"","scenario","region","direct","transformation","enduse","year","value","ghg","Units"
"47387","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","resid heating",2075,0.0169858746587456,"CO2","MTCO2e"
"47388","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","resid others",2075,0.0515157786557534,"CO2","MTCO2e"
"47389","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","2W and 3W",2075,9.46891031701988e-05,"CO2","MTCO2e"
"47390","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","agricultural energy use",2075,0.00313692225238327,"CO2","MTCO2e"
"47391","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","aluminum",2075,0.00501845051395694,"CO2","MTCO2e"
"47392","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","Bus",2075,0.000252875984640605,"CO2","MTCO2e"
"47393","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","Car",2075,0.000858739332516816,"CO2","MTCO2e"
"47394","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","cement",2075,0.000170144116355178,"CO2","MTCO2e"
"47395","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","ces",2075,0.0178156029511528,"CO2","MTCO2e"
"47396","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","chemical energy use",2075,0.0010786789202487,"CO2","MTCO2e"
"47397","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","comm cooling",2075,0.00084415295779271,"CO2","MTCO2e"
"47398","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","comm heating",2075,0.00144066419050772,"CO2","MTCO2e"
"47399","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","comm others",2075,0.0177012771199211,"CO2","MTCO2e"
"47400","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","construction",2075,0.000298462196438666,"CO2","MTCO2e"
"47401","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","Freight Rail",2075,0.000917208829060994,"CO2","MTCO2e"
"47402","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","Heavy truck",2075,0.00268159580424097,"CO2","MTCO2e"
"47403","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","HSR",2075,6.75764152139175e-06,"CO2","MTCO2e"
"47404","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","industrial energy use",2075,0.0245480906639996,"CO2","MTCO2e"
"47405","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","iron and steel",2075,0.00104915366320187,"CO2","MTCO2e"
"47406","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","Large Car and Truck",2075,0.00525253681618188,"CO2","MTCO2e"
"47407","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","Light truck",2075,0.00403292429516693,"CO2","MTCO2e"
"47408","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","mining energy use",2075,0.00628259590446621,"CO2","MTCO2e"
"47409","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","Passenger Rail",2075,0.000460387323565741,"CO2","MTCO2e"
"47410","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","resid cooling",2075,0.00072846882089965,"CO2","MTCO2e"
"47411","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","resid heating",2075,0.00297814928717377,"CO2","MTCO2e"
"47412","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","backup_electricity","resid others",2075,0.0133731002542859,"CO2","MTCO2e"
"47413","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","2W and 3W",2075,-0.0328277150666172,"CO2","MTCO2e"
"47414","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","agricultural energy use",2075,-1.08753791555372,"CO2","MTCO2e"
"47415","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","aluminum",2075,-1.73984395281448,"CO2","MTCO2e"
"47416","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","Bus",2075,-0.0876694412877776,"CO2","MTCO2e"
"47417","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","Car",2075,-0.297715884727392,"CO2","MTCO2e"
"47418","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","cement",2075,-0.0589871736553423,"CO2","MTCO2e"
"47419","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","ces",2075,-6.17648195874447,"CO2","MTCO2e"
"47420","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","chemical energy use",2075,-0.373966624001518,"CO2","MTCO2e"
"47421","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","comm cooling",2075,-0.292658942193708,"CO2","MTCO2e"
"47422","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","comm heating",2075,-0.49946310577742,"CO2","MTCO2e"
"47423","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","comm others",2075,-6.13684639681841,"CO2","MTCO2e"
"47424","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","construction",2075,-0.103473700930868,"CO2","MTCO2e"
"47425","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","Freight Rail",2075,-0.31798664354101,"CO2","MTCO2e"
"47426","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","Heavy truck",2075,-0.929681030215568,"CO2","MTCO2e"
"47427","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","HSR",2075,-0.00234280316276571,"CO2","MTCO2e"
"47428","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","industrial energy use",2075,-8.51056456093767,"CO2","MTCO2e"
"47429","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","iron and steel",2075,-0.363730528261336,"CO2","MTCO2e"
"47430","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","Large Car and Truck",2075,-1.82099920904947,"CO2","MTCO2e"
"47431","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","Light truck",2075,-1.39817238958332,"CO2","MTCO2e"
"47432","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","mining energy use",2075,-2.17810984923789,"CO2","MTCO2e"
"47433","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","Passenger Rail",2075,-0.159611437560381,"CO2","MTCO2e"
"47434","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","resid cooling",2075,-0.252552469996724,"CO2","MTCO2e"
"47435","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","resid heating",2075,-1.03249300027122,"CO2","MTCO2e"
"47436","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","resid others",2075,-4.63631304983328,"CO2","MTCO2e"
"47437","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","2W and 3W",2075,0.000638095143732218,"CO2","MTCO2e"
"47438","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","agricultural energy use",2075,0.0211392313211946,"CO2","MTCO2e"
"47439","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","aluminum",2075,0.0338185577305606,"CO2","MTCO2e"
"47440","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","Bus",2075,0.00170409194261391,"CO2","MTCO2e"
"47441","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","Car",2075,0.00578691084259084,"CO2","MTCO2e"
"47442","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","cement",2075,0.00114657474562519,"CO2","MTCO2e"
"47443","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","ces",2075,0.120056578267073,"CO2","MTCO2e"
"47444","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","chemical energy use",2075,0.00726904952748179,"CO2","MTCO2e"
"47445","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","comm cooling",2075,0.00568861553125623,"CO2","MTCO2e"
"47446","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","comm heating",2075,0.00970841198125534,"CO2","MTCO2e"
"47447","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","comm others",2075,0.119286154266109,"CO2","MTCO2e"
"47448","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","construction",2075,0.00201129033604685,"CO2","MTCO2e"
"47449","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","Freight Rail",2075,0.00618092768879802,"CO2","MTCO2e"
"47450","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","Heavy truck",2075,0.0180708571826181,"CO2","MTCO2e"
"47451","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","HSR",2075,4.55386955152869e-05,"CO2","MTCO2e"
"47452","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","industrial energy use",2075,0.165425766177562,"CO2","MTCO2e"
"47453","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","iron and steel",2075,0.00707008341091434,"CO2","MTCO2e"
"47454","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","Large Car and Truck",2075,0.0353960289248488,"CO2","MTCO2e"
"47455","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","Light truck",2075,0.0271772497745613,"CO2","MTCO2e"
"47456","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","mining energy use",2075,0.0423374369642727,"CO2","MTCO2e"
"47457","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","Passenger Rail",2075,0.00310247859117574,"CO2","MTCO2e"
"47458","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","resid cooling",2075,0.00490903811963336,"CO2","MTCO2e"
"47459","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","resid heating",2075,0.0200692849951211,"CO2","MTCO2e"
"47460","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","resid others",2075,0.0901192433258736,"CO2","MTCO2e"
"47461","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","2W and 3W",2075,0.00509793768801622,"CO2","MTCO2e"
"47462","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","agricultural energy use",2075,0.1688877984836,"CO2","MTCO2e"
"47463","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","aluminum",2075,0.270186823552019,"CO2","MTCO2e"
"47464","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","Bus",2075,0.0136145128566312,"CO2","MTCO2e"
"47465","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","Car",2075,0.0462334044874255,"CO2","MTCO2e"
"47466","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","cement",2075,0.00916033708337273,"CO2","MTCO2e"
"47467","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","ces",2075,0.959168802730819,"CO2","MTCO2e"
"47468","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","chemical energy use",2075,0.0580746647364508,"CO2","MTCO2e"
"47469","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","comm cooling",2075,0.045448093116339,"CO2","MTCO2e"
"47470","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","comm heating",2075,0.0775634790770323,"CO2","MTCO2e"
"47471","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","comm others",2075,0.953013649241807,"CO2","MTCO2e"
"47472","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","construction",2075,0.0160688149822043,"CO2","MTCO2e"
"47473","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","Freight Rail",2075,0.0493813258432348,"CO2","MTCO2e"
"47474","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","Heavy truck",2075,0.144373616992591,"CO2","MTCO2e"
"47475","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","HSR",2075,0.000363822596693984,"CO2","MTCO2e"
"47476","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","industrial energy use",2075,1.32163715121371,"CO2","MTCO2e"
"47477","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","iron and steel",2075,0.0564850634454039,"CO2","MTCO2e"
"47478","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","Large Car and Truck",2075,0.282789724439315,"CO2","MTCO2e"
"47479","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","Light truck",2075,0.217127378641373,"CO2","MTCO2e"
"47480","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","mining energy use",2075,0.338246760901151,"CO2","MTCO2e"
"47481","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","Passenger Rail",2075,0.0247866524162981,"CO2","MTCO2e"
"47482","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","resid cooling",2075,0.0392198102239272,"CO2","MTCO2e"
"47483","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","resid heating",2075,0.160339669331667,"CO2","MTCO2e"
"47484","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","resid others",2075,0.719990257689965,"CO2","MTCO2e"
"47485","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","2W and 3W",2075,0.000269723131698563,"CO2","MTCO2e"
"47486","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","agricultural energy use",2075,0.00893556349653984,"CO2","MTCO2e"
"47487","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","aluminum",2075,0.0142951210179456,"CO2","MTCO2e"
"47488","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","Bus",2075,0.000720320503891815,"CO2","MTCO2e"
"47489","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","Car",2075,0.0024461300648591,"CO2","MTCO2e"
"47490","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","cement",2075,0.000484657709989237,"CO2","MTCO2e"
"47491","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","ces",2075,0.0507479747954295,"CO2","MTCO2e"
"47492","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","chemical energy use",2075,0.00307263081733645,"CO2","MTCO2e"
"47493","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","comm cooling",2075,0.00240458058831962,"CO2","MTCO2e"
"47494","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","comm heating",2075,0.00410375052862485,"CO2","MTCO2e"
"47495","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","comm others",2075,0.0504223161905697,"CO2","MTCO2e"
"47496","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","construction",2075,0.000850173416178313,"CO2","MTCO2e"
"47497","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","Freight Rail",2075,0.002612681179916,"CO2","MTCO2e"
"47498","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","Heavy truck",2075,0.00763856023611846,"CO2","MTCO2e"
"47499","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","HSR",2075,1.92492290350435e-05,"CO2","MTCO2e"
"47500","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","industrial energy use",2075,0.0699255528823942,"CO2","MTCO2e"
"47501","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","iron and steel",2075,0.00298852774181611,"CO2","MTCO2e"
"47502","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","Large Car and Truck",2075,0.0149619188691234,"CO2","MTCO2e"
"47503","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","Light truck",2075,0.0114878368722157,"CO2","MTCO2e"
"47504","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","mining energy use",2075,0.0178960554680014,"CO2","MTCO2e"
"47505","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","Passenger Rail",2075,0.0013114192293412,"CO2","MTCO2e"
"47506","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","resid cooling",2075,0.00207505283226351,"CO2","MTCO2e"
"47507","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","resid heating",2075,0.00848329665725635,"CO2","MTCO2e"
"47508","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","resid others",2075,0.0380934485631505,"CO2","MTCO2e"
"47509","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","2W and 3W",2075,9.32189644591967e-05,"CO2","MTCO2e"
"47510","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","agricultural energy use",2075,0.00152657789077144,"CO2","MTCO2e"
"47511","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","aluminum",2075,0.000210670731642377,"CO2","MTCO2e"
"47512","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","Bus",2075,0.000343541701692234,"CO2","MTCO2e"
"47513","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","Car",2075,0.000686296064086839,"CO2","MTCO2e"
"47514","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","cement",2075,0.000108942206225622,"CO2","MTCO2e"
"47515","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","ces",2075,0.00806754091375162,"CO2","MTCO2e"
"47516","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","chemical energy use",2075,0.000503082738763744,"CO2","MTCO2e"
"47517","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","comm cooling",2075,0.0011122436386745,"CO2","MTCO2e"
"47518","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","comm heating",2075,0.00014084200015553,"CO2","MTCO2e"
"47519","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","comm others",2075,0.007053553202661,"CO2","MTCO2e"
"47520","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","Freight Rail",2075,0.00017952197689598,"CO2","MTCO2e"
"47521","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","Heavy truck",2075,0.0028609612651814,"CO2","MTCO2e"
"47522","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","HSR",2075,1.12359573604492e-05,"CO2","MTCO2e"
"47523","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","industrial energy use",2075,0.0149032934317012,"CO2","MTCO2e"
"47524","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","iron and steel",2075,0.000598337155790124,"CO2","MTCO2e"
"47525","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","Large Car and Truck",2075,0.00020597295406999,"CO2","MTCO2e"
"47526","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","Light truck",2075,0.00031228730343615,"CO2","MTCO2e"
"47527","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","Medium truck",2075,0.000420545846204092,"CO2","MTCO2e"
"47528","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","Mini Car",2075,0.000116801147006951,"CO2","MTCO2e"
"47529","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","mining energy use",2075,0.00050266063967976,"CO2","MTCO2e"
"47530","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","Passenger Rail",2075,0.000162682320031037,"CO2","MTCO2e"
"47531","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","resid cooling",2075,0.00092803311189869,"CO2","MTCO2e"
"47532","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","resid heating",2075,0.000209359992194634,"CO2","MTCO2e"
"47533","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","backup_electricity","resid others",2075,0.00599991016129638,"CO2","MTCO2e"
