"","Units","scenario","region","sector","subsector","input","year","value"
"99937","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2100,0.000216220901
"99938","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","coal","delivered coal",1975,0.0071366
"99939","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","coal","delivered coal",1990,0.0042916
"99940","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","coal","delivered coal",2010,0.0019442
"99941","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",1975,0.0319384
"99942","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",1990,0.0396585
"99943","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2005,0.0636296
"99944","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2010,0.108015
"99945","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2015,0.0799845
"99946","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2020,0.0225644
"99947","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2025,0.0230658
"99948","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2030,0.0275971
"99949","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2035,0.0322246
"99950","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2040,0.0902263
"99951","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2045,0.13468419
"99952","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2050,0.161026205
"99953","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2055,0.1811297
"99954","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2060,0.1967994
"99955","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2065,0.2080598
"99956","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2070,0.21509317
"99957","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2075,0.21888827
"99958","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2080,0.219444423
"99959","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2085,0.216440419
"99960","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2090,0.210026038
"99961","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2095,0.201259525
"99962","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","electricity","elect_td_ind",2100,0.190253821
"99963","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",1975,0.177036
"99964","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",1990,0.274843
"99965","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2005,0.245731
"99966","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2010,0.285335
"99967","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2015,0.17543
"99968","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2020,0.0593565
"99969","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2025,0.0522743
"99970","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2030,0.0613438
"99971","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2035,0.0714209
"99972","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2040,0.03815347
"99973","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2045,0.01729363
"99974","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2050,0.01171024
"99975","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2055,0.009811918
"99976","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2060,0.008658988
"99977","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2065,0.006936409
"99978","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2070,0.005740312
"99979","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2075,0.0051046628
"99980","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2080,0.0046612767
"99981","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2085,0.0042589778
"99982","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2090,0.0038581132
"99983","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2095,0.0034724863
"99984","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","gas","wholesale gas",2100,0.0031170804
"99985","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","hydrogen","H2 enduse",2040,0.000491945
"99986","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","hydrogen","H2 enduse",2045,0.00089356
"99987","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","hydrogen","H2 enduse",2050,0.0010995452
"99988","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","hydrogen","H2 enduse",2055,0.0012300163
"99989","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","hydrogen","H2 enduse",2060,0.0013323164
"99990","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","hydrogen","H2 enduse",2065,0.0014303259
"99991","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","hydrogen","H2 enduse",2070,0.00152870328
"99992","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","hydrogen","H2 enduse",2075,0.00160415275
"99993","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","hydrogen","H2 enduse",2080,0.00165966985
"99994","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","hydrogen","H2 enduse",2085,0.001674988085
"99995","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","hydrogen","H2 enduse",2090,0.001671001887
"99996","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","hydrogen","H2 enduse",2095,0.00169087872
"99997","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","hydrogen","H2 enduse",2100,0.00172663012
"99998","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",1975,0.0748703
"99999","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",1990,0.0602827
"100000","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2005,0.101416
"100001","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2010,0.297379
"100002","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2015,0.132858
"100003","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2020,0.0449338
"100004","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2025,0.0395636
"100005","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2030,0.0463864
"100006","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2035,0.0539125
"100007","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2040,0.0319753
"100008","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2045,0.0178517
"100009","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2050,0.01410256
"100010","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2055,0.01283671
"100011","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2060,0.01157065
"100012","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2065,0.00962387
"100013","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2070,0.008240794
"100014","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2075,0.0074875921
"100015","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2080,0.006962846
"100016","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2085,0.0064762429
"100017","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2090,0.0059726069
"100018","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2095,0.0054689522
"100019","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","refined liquids","refined liquids industrial",2100,0.0050171418
"100020","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",1975,0.0210152
"100021","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",1990,0.0293581
"100022","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2005,0.0686011
"100023","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2010,0.0315507
"100024","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2015,0.0314619
"100025","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2020,0.0102708
"100026","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2025,0.00930928
"100027","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2030,0.0109649
"100028","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2035,0.0127662
"100029","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2040,0.0196407
"100030","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2045,0.0261549
"100031","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2050,0.0311627
"100032","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2055,0.0361095
"100033","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2060,0.0419863
"100034","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2065,0.0487598
"100035","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2070,0.0549753
"100036","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2075,0.06019
"100037","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2080,0.0649138
"100038","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2085,0.0693727
"100039","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2090,0.0731365
"100040","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2095,0.0758241
"100041","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","oil-credits",2100,0.0771259
"100042","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","refined liquids industrial",1975,0.026269
"100043","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","refined liquids industrial",1990,0.0366976
"100044","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial feedstocks","refined liquids","refined liquids industrial",2005,0.0857514
