scenario,region,fuel,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Car,CH4,MTCO2e,0,0,0,0,0,4.50E-05,9.13E-05,2.28E-04,2.42E-04,2.35E-04,2.21E-04,1.99E-04,2.02E-04,2.29E-04,2.73E-04,2.90E-04,2.67E-04,2.16E-04,1.79E-04,1.53E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,ces,CH4,MTCO2e,0,0,0,0,0,5.45E-05,3.17E-04,0.002685807,0.003898222,0.004607656,0.00469056,0.003132958,0.002050873,0.001183049,0.001523966,0.001823437,0.001738971,0.001536691,0.001363516,0.001346426
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Large Car and Truck,CH4,MTCO2e,0,0,0,0,0,1.27E-05,2.82E-05,7.60E-05,8.57E-05,8.67E-05,8.55E-05,8.02E-05,8.41E-05,9.84E-05,1.21E-04,1.32E-04,1.25E-04,1.04E-04,8.80E-05,7.74E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Mini Car,CH4,MTCO2e,0,0,0,0,0,3.78E-06,7.66E-06,1.90E-05,2.01E-05,1.97E-05,1.87E-05,1.68E-05,1.69E-05,1.90E-05,2.25E-05,2.36E-05,2.15E-05,1.73E-05,1.42E-05,1.21E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Car,CO2,MTCO2e,0,0,0,0,0,0.043715844,0.03966444,0.04026761,0.011901522,-0.011035577,-0.026597756,-0.046143225,-0.05840301,-0.07921865,-0.122259651,-0.189274091,-0.274467329,-0.316922842,-0.329730644,-0.30927783
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,ces,CO2,MTCO2e,0,0,0,0,0,0.0529978,0.137622782,0.474970748,0.191617741,-0.216511309,-0.563902961,-0.725983919,-0.593353194,-0.408951803,-0.682025365,-1.190233764,-1.788396252,-2.258801892,-2.518713903,-2.717042939
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Large Car and Truck,CO2,MTCO2e,0,0,0,0,0,0.012337237,0.012262444,0.013439318,0.004213065,-0.004074133,-0.010281249,-0.018586504,-0.024331591,-0.034020604,-0.054137362,-0.086305871,-0.128636955,-0.1524242,-0.162563439,-0.156173924
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Mini Car,CO2,MTCO2e,0,0,0,0,0,0.003677363,0.003329272,0.003355776,9.88E-04,-9.26E-04,-0.002242598,-0.003887696,-0.0048945,-0.00658429,-0.010056882,-0.015416024,-0.022149868,-0.025356191,-0.026163573,-0.024347026
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Car,N2O,MTCO2e,0,0,0,0,0,3.68E-05,1.52E-04,4.26E-04,4.57E-04,4.44E-04,4.19E-04,3.77E-04,3.82E-04,4.34E-04,5.17E-04,5.49E-04,5.05E-04,4.08E-04,3.38E-04,2.90E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,ces,N2O,MTCO2e,0,0,0,0,0,4.46E-05,5.27E-04,0.005024869,0.007363141,0.008717365,0.008875974,0.005930122,0.003881951,0.002239311,0.002884454,0.003451183,0.003291341,0.002908666,0.002580938,0.002548591
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Large Car and Truck,N2O,MTCO2e,0,0,0,0,0,1.04E-05,4.69E-05,0.000142179,1.62E-04,1.64E-04,1.62E-04,1.52E-04,1.59E-04,1.86E-04,2.29E-04,2.50E-04,2.37E-04,1.96E-04,1.67E-04,1.46E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Mini Car,N2O,MTCO2e,0,0,0,0,0,3.09E-06,1.27E-05,3.55E-05,3.80E-05,3.73E-05,3.53E-05,3.18E-05,3.20E-05,3.61E-05,4.25E-05,4.47E-05,4.08E-05,3.27E-05,2.68E-05,2.28E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Car,SF6,MTCO2e,0,0,0,0,0,0.003495856,0.00773506,0.009188033,0.009769317,0.010232612,0.010637736,0.011014867,0.011364271,0.011568271,0.011662787,0.011637363,0.011470745,0.011159142,0.010735285,0.010218497
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,ces,SF6,MTCO2e,0,0,0,0,0,0.004238113,0.026838156,0.108376109,0.157288664,0.200757624,0.225532203,0.173299903,0.115456833,0.059719087,0.065060848,0.073180552,0.074741998,0.079534472,0.082003639,0.089770728
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Large Car and Truck,SF6,MTCO2e,0,0,0,0,0,9.87E-04,0.002391329,0.003066507,0.003458277,0.003777693,0.004111971,0.004436792,0.00473453,0.004968017,0.005164357,0.005306446,0.005376092,0.005366995,0.005292699,0.005159965
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Mini Car,SF6,MTCO2e,0,0,0,0,0,2.94E-04,6.49E-04,7.66E-04,8.11E-04,8.59E-04,8.97E-04,9.28E-04,9.52E-04,9.62E-04,9.59E-04,9.48E-04,9.26E-04,8.93E-04,8.52E-04,8.04E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,ces,CO2,MTCO2e,0,0,0,0,0,2.19E-05,6.50E-05,1.78E-04,1.44E-04,1.07E-04,1.28E-04,9.73E-05,7.30E-05,4.87E-05,5.32E-05,5.62E-05,4.83E-05,4.25E-05,3.98E-05,4.01E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,chemical feedstocks,CO2,MTCO2e,0,0,0,0,0,1.04E-06,1.15E-06,7.93E-07,3.52E-07,1.43E-07,1.60E-07,1.68E-07,1.93E-07,2.46E-07,2.35E-07,2.04E-07,1.54E-07,1.12E-07,8.69E-08,6.53E-08
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,H2 enduse,H2 enduse,Car,CH4,MTCO2e,0,0,0,0,0,5.47E-08,3.54E-07,6.78E-07,1.28E-06,1.86E-06,2.18E-06,2.78E-06,3.13E-06,4.16E-06,4.33E-06,4.25E-06,4.01E-06,4.32E-06,5.16E-06,5.76E-06
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,H2 enduse,H2 enduse,Large Car and Truck,CH4,MTCO2e,0,0,0,0,0,1.36E-08,1.03E-07,2.27E-07,4.76E-07,7.29E-07,8.86E-07,1.17E-06,1.36E-06,1.86E-06,2.00E-06,2.02E-06,1.96E-06,2.16E-06,2.64E-06,3.02E-06
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,H2 enduse,H2 enduse,Mini Car,CH4,MTCO2e,0,0,0,0,0,9.87E-09,5.37E-08,8.94E-08,1.52E-07,2.06E-07,2.32E-07,2.90E-07,3.21E-07,4.23E-07,4.37E-07,4.25E-07,3.97E-07,4.25E-07,5.04E-07,5.59E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,H2 enduse,H2 enduse,Car,CO2,MTCO2e,0,0,0,0,0,-7.68E-05,-7.01E-04,-0.001219494,-0.002510677,-0.003577181,-0.004117534,-0.005919499,-0.007184829,-0.010374664,-0.010996368,-0.010880349,-0.010278297,-0.011342712,-0.013924854,-0.01577284
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,H2 enduse,H2 enduse,Large Car and Truck,CO2,MTCO2e,0,0,0,0,0,-1.92E-05,-2.05E-04,-4.09E-04,-9.32E-04,-0.001400305,-0.001675105,-0.002490983,-0.003119264,-0.004639472,-0.005067623,-0.005161134,-0.005010867,-0.005674164,-0.007137824,-0.00827533
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,H2 enduse,H2 enduse,Mini Car,CO2,MTCO2e,0,0,0,0,0,-1.39E-05,-1.07E-04,-1.61E-04,-2.97E-04,-3.96E-04,-4.39E-04,-6.16E-04,-7.38E-04,-0.001055013,-0.001108699,-0.001087813,-0.001018764,-0.001115413,-0.001360679,-0.001533096
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,chemical feedstocks,CO2,MTCO2e,0,0,0,0,0,0.007416967,0.058722106,0.241005386,0.351194766,0.327495288,0.247420401,0.18161116,0.142987514,0.149812352,0.135274836,0.094485432,0.036381029,-0.016232178,-0.070246146,-0.132114599
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,H2 enduse,H2 enduse,industrial energy use,CH4,MTCO2e,0,0,0,0,0,0,0,1.19E-05,2.14E-05,2.26E-05,2.16E-05,2.46E-05,2.67E-05,3.60E-05,3.83E-05,3.82E-05,3.62E-05,3.93E-05,4.82E-05,5.64E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,H2 enduse,H2 enduse,iron and steel,CH4,MTCO2e,0,0,0,0,0,0,0,8.99E-06,2.62E-05,2.92E-05,2.97E-05,3.69E-05,4.44E-05,6.51E-05,7.26E-05,7.42E-05,7.15E-05,7.80E-05,9.41E-05,1.05E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,H2 enduse,H2 enduse,industrial energy use,CO2,MTCO2e,0,0,0,0,0,0,0,-0.021416558,-0.041857067,-0.043391114,-0.040863404,-0.052423372,-0.061325671,-0.089823053,-0.097259474,-0.097839506,-0.092869588,-0.103057424,-0.130193745,-0.1545694
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,H2 enduse,H2 enduse,iron and steel,CO2,MTCO2e,0,0,0,0,0,0,0,-0.016177404,-0.05130053,-0.056108974,-0.056079428,-0.078472333,-0.101917402,-0.16225859,-0.184295902,-0.189907224,-0.183151001,-0.204661165,-0.254225728,-0.288206955
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,2W and 3W,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,2.19E-08,4.46E-08,4.76E-08,6.13E-08,5.42E-08,6.95E-08,7.95E-08,8.73E-08,8.65E-08,8.48E-08,8.39E-08
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,agricultural energy use,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,6.10E-07,8.35E-07,5.53E-07,5.84E-07,4.62E-07,6.19E-07,6.90E-07,7.01E-07,6.18E-07,5.80E-07,5.73E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,alumina,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,2.85E-06,4.79E-06,3.56E-06,4.04E-06,3.39E-06,4.80E-06,5.58E-06,5.82E-06,5.25E-06,5.06E-06,5.09E-06
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Bus,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,1.15E-06,6.61E-07,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Car,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,1.93E-06,2.18E-06,1.10E-06,7.32E-07,4.56E-07,5.38E-07,5.51E-07,5.26E-07,4.34E-07,3.27E-07,2.02E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,cement,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,6.36E-06,1.18E-05,9.56E-06,1.15E-05,9.89E-06,1.42E-05,1.65E-05,1.72E-05,1.54E-05,1.46E-05,1.45E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,chemical energy use,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,4.09E-05,6.66E-05,4.68E-05,4.93E-05,3.81E-05,4.96E-05,5.22E-05,4.90E-05,3.97E-05,3.44E-05,3.11E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,chemical feedstocks,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,1.73E-05,3.60E-05,3.44E-05,4.83E-05,4.70E-05,7.51E-05,9.82E-05,1.16E-04,1.16E-04,1.23E-04,1.35E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,comm heating,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,1.67E-10,3.38E-10,3.56E-10,4.51E-10,3.99E-10,5.15E-10,5.98E-10,6.72E-10,6.79E-10,6.82E-10,7.17E-10
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,comm others,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,1.95E-07,3.71E-07,3.70E-07,4.48E-07,3.79E-07,4.71E-07,5.28E-07,5.73E-07,5.61E-07,5.47E-07,5.48E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,construction,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,1.34E-07,2.33E-07,1.85E-07,2.26E-07,2.02E-07,3.05E-07,3.80E-07,4.29E-07,4.21E-07,4.44E-07,4.88E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Domestic Aviation,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,1.23E-06,2.81E-06,3.38E-06,4.91E-06,4.90E-06,7.08E-06,9.11E-06,1.13E-05,1.28E-05,1.45E-05,1.64E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Domestic Ship,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,4.18E-09,8.83E-09,9.85E-09,1.34E-08,1.26E-08,1.72E-08,2.13E-08,2.55E-08,2.79E-08,3.06E-08,3.36E-08
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Freight Rail,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,5.72E-07,1.17E-06,1.24E-06,1.60E-06,1.40E-06,1.75E-06,1.90E-06,1.89E-06,1.54E-06,9.58E-07,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Heavy truck,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,2.94E-06,1.24E-06,2.16E-07,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,industrial energy use,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,9.97E-06,1.61E-05,1.16E-05,1.17E-05,8.88E-06,1.20E-05,1.36E-05,1.39E-05,1.23E-05,1.17E-05,1.16E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,industrial feedstocks,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,2.75E-05,5.65E-05,5.25E-05,7.42E-05,7.41E-05,1.20E-04,1.58E-04,1.86E-04,1.89E-04,2.02E-04,2.23E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,International Aviation,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,4.38E-06,9.55E-06,1.09E-05,1.52E-05,1.45E-05,2.01E-05,2.49E-05,2.99E-05,3.25E-05,3.55E-05,3.87E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,International Ship,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,7.90E-06,1.64E-05,1.80E-05,2.42E-05,2.25E-05,3.06E-05,3.73E-05,4.44E-05,4.84E-05,5.32E-05,5.91E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Large Car and Truck,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,5.27E-07,6.29E-07,3.45E-07,2.46E-07,1.61E-07,1.96E-07,2.07E-07,2.03E-07,1.71E-07,1.32E-07,8.23E-08
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Light truck,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,1.40E-07,5.63E-08,1.19E-08,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Medium truck,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,7.00E-07,3.41E-07,7.08E-08,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Mini Car,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,3.84E-07,4.12E-07,1.95E-07,1.22E-07,7.43E-08,8.65E-08,8.75E-08,8.27E-08,6.76E-08,5.06E-08,3.11E-08
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Passenger Rail,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,1.73E-08,3.67E-08,4.03E-08,5.28E-08,4.67E-08,5.79E-08,6.15E-08,5.92E-08,4.60E-08,2.69E-08,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,resid heating,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,1.72E-09,3.52E-09,3.77E-09,4.86E-09,4.35E-09,5.70E-09,6.70E-09,7.62E-09,7.80E-09,7.92E-09,8.38E-09
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,resid others,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,6.14E-07,1.11E-06,1.04E-06,1.18E-06,9.38E-07,1.10E-06,1.16E-06,1.18E-06,1.09E-06,9.97E-07,9.45E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,2W and 3W,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,1.09E-08,2.10E-08,2.30E-08,3.17E-08,2.95E-08,4.26E-08,5.24E-08,6.01E-08,6.34E-08,6.68E-08,7.10E-08
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,agricultural energy use,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,3.03E-07,3.92E-07,2.68E-07,3.02E-07,2.52E-07,3.80E-07,4.55E-07,4.83E-07,4.53E-07,4.56E-07,4.85E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,alumina,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,1.41E-06,2.25E-06,1.73E-06,2.09E-06,1.85E-06,2.95E-06,3.67E-06,4.01E-06,3.85E-06,3.99E-06,4.31E-06
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Bus,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,5.69E-07,3.11E-07,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Car,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,9.59E-07,1.02E-06,5.34E-07,3.79E-07,2.49E-07,3.30E-07,3.63E-07,3.62E-07,3.18E-07,2.58E-07,1.71E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,cement,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,3.15E-06,5.55E-06,4.64E-06,5.93E-06,5.39E-06,8.70E-06,1.09E-05,1.18E-05,1.13E-05,1.15E-05,1.22E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,chemical energy use,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,2.03E-05,3.13E-05,2.27E-05,2.55E-05,2.08E-05,3.04E-05,3.44E-05,3.37E-05,2.91E-05,2.71E-05,2.63E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,chemical feedstocks,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,8.56E-06,1.69E-05,1.67E-05,2.50E-05,2.56E-05,4.60E-05,6.47E-05,7.95E-05,8.50E-05,9.69E-05,1.14E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,comm heating,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,8.29E-11,1.59E-10,1.72E-10,2.33E-10,2.17E-10,3.16E-10,3.94E-10,4.63E-10,4.98E-10,5.37E-10,6.07E-10
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,comm others,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,9.68E-08,1.74E-07,1.79E-07,2.31E-07,2.06E-07,2.89E-07,3.48E-07,3.94E-07,4.11E-07,4.31E-07,4.64E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,construction,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,6.66E-08,1.10E-07,8.99E-08,1.17E-07,1.10E-07,1.87E-07,2.50E-07,2.95E-07,3.09E-07,3.50E-07,4.13E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Domestic Aviation,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,6.09E-07,1.32E-06,1.64E-06,2.54E-06,2.67E-06,4.34E-06,6.01E-06,7.81E-06,9.39E-06,1.14E-05,1.39E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Domestic Ship,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,2.07E-09,4.15E-09,4.78E-09,6.91E-09,6.84E-09,1.06E-08,1.40E-08,1.75E-08,2.04E-08,2.41E-08,2.84E-08
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Freight Rail,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,2.84E-07,5.48E-07,6.03E-07,8.25E-07,7.64E-07,1.08E-06,1.25E-06,1.30E-06,1.13E-06,7.54E-07,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Heavy truck,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,1.46E-06,5.82E-07,1.05E-07,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,industrial energy use,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,4.94E-06,7.55E-06,5.61E-06,6.06E-06,4.84E-06,7.35E-06,8.95E-06,9.59E-06,9.03E-06,9.19E-06,9.82E-06
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,industrial feedstocks,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,1.37E-05,2.65E-05,2.55E-05,3.84E-05,4.03E-05,7.39E-05,1.04E-04,1.28E-04,1.38E-04,1.59E-04,1.89E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,International Aviation,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,2.17E-06,4.48E-06,5.30E-06,7.84E-06,7.91E-06,1.23E-05,1.64E-05,2.06E-05,2.38E-05,2.80E-05,3.28E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,International Ship,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,3.92E-06,7.71E-06,8.75E-06,1.25E-05,1.23E-05,1.88E-05,2.46E-05,3.06E-05,3.54E-05,4.19E-05,5.00E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Large Car and Truck,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,2.61E-07,2.96E-07,1.67E-07,1.27E-07,8.79E-08,1.20E-07,1.36E-07,1.40E-07,1.25E-07,1.04E-07,6.96E-08
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Light truck,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,6.93E-08,2.64E-08,5.79E-09,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Medium truck,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,3.47E-07,1.60E-07,3.43E-08,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Mini Car,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,1.90E-07,1.93E-07,9.43E-08,6.32E-08,4.05E-08,5.30E-08,5.76E-08,5.69E-08,4.95E-08,3.99E-08,2.63E-08
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Passenger Rail,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,8.58E-09,1.72E-08,1.96E-08,2.73E-08,2.54E-08,3.55E-08,4.05E-08,4.07E-08,3.37E-08,2.12E-08,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,resid heating,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,8.52E-10,1.66E-09,1.83E-09,2.51E-09,2.37E-09,3.49E-09,4.42E-09,5.25E-09,5.71E-09,6.24E-09,7.09E-09
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,resid others,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,3.04E-07,5.20E-07,5.03E-07,6.10E-07,5.11E-07,6.73E-07,7.63E-07,8.13E-07,7.96E-07,7.85E-07,8.00E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,H2 enduse,H2 enduse,chemical energy use,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,1.48E-05,3.74E-05,6.02E-05,9.86E-05,1.15E-04,1.20E-04,1.15E-04,1.25E-04,1.49E-04,1.67E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,H2 enduse,H2 enduse,chemical energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,-0.028070228,-0.079657441,-0.138299082,-0.246010402,-0.292281815,-0.30591763,-0.295492993,-0.327643744,-0.40331006,-0.457338203
GCAM_CWF_W16_nuctrial3_cprice12,South America_Southern,,electricity,electricity,agricultural energy use,CH4,MTCO2e,0.003839255,0.002769792,0.005775181,0.00428109,0.002339545,7.22E-04,3.61E-04,3.05E-04,3.37E-04,3.69E-04,3.84E-04,3.89E-04,3.89E-04,3.91E-04,3.81E-04,3.73E-04,3.53E-04,3.25E-04,2.90E-04,2.54E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Southern,,electricity,electricity,cement,CH4,MTCO2e,0.004329473,0.003850646,0.006946313,0.005159494,0.002469859,6.28E-04,2.52E-04,1.82E-04,1.63E-04,1.47E-04,1.40E-04,1.34E-04,1.31E-04,1.30E-04,1.25E-04,1.19E-04,1.10E-04,9.96E-05,8.87E-05,7.79E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Southern,,electricity,electricity,chemical energy use,CH4,MTCO2e,0.001389192,7.19E-04,0.002303617,0.001800814,9.26E-04,2.16E-04,7.77E-05,5.13E-05,4.34E-05,3.86E-05,3.42E-05,3.04E-05,2.71E-05,2.47E-05,2.20E-05,1.95E-05,1.67E-05,1.39E-05,1.13E-05,8.96E-06
GCAM_CWF_W16_nuctrial3_cprice12,South America_Southern,,electricity,electricity,comm cooling,CH4,MTCO2e,0.005863756,0.006287399,0.014886507,0.012079364,0.006834383,0.001922979,8.32E-04,6.49E-04,6.30E-04,6.13E-04,6.02E-04,5.94E-04,5.79E-04,5.66E-04,5.31E-04,4.92E-04,4.40E-04,3.80E-04,3.21E-04,2.68E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Southern,,electricity,electricity,comm heating,CH4,MTCO2e,0.010916951,0.011705647,0.027715234,0.02229532,0.014577132,0.004662469,0.002150886,0.001777151,0.001768544,0.001740786,0.001688356,0.001658416,0.001626905,0.001609146,0.001540772,0.001469404,0.001358998,0.001215582,0.001066016,9.29E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Southern,,electricity,electricity,comm others,CH4,MTCO2e,0.03251584,0.034865059,0.082548802,0.069556504,0.042104637,0.013020974,0.006128675,0.005216012,0.005555778,0.005964848,0.00647513,0.00706745,0.007637574,0.00823806,0.008505113,0.008680977,0.008501979,0.008004161,0.007343384,0.00659319
