scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Eastern,pasture,pasture,pasture,LUC CO2,MTCO2e,-54.272122833828895,-28.641722586126058,-4.613231745384663,-3.3362608939630847,-5.087425108826482,-4.721448167555854,-5.2177359973395925,-10.031534475290929,-14.197220418322951,-16.757001890797003,-23.850623510038304,-29.505647933464722,-26.154765960272446,-21.40002106982295,-13.785441874921874,-8.96650612748018,-6.471787469244261,-5.3825133155960145,-5.0613098231923654,-4.369635638016233
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Eastern,shrubland,shrubland,shrubland,LUC CO2,MTCO2e,-2.0837258994296097,-0.81253626720026,-0.35480710758852196,-0.23810431261251128,-0.1919367683154622,-0.1579932402296872,-0.1488189761289966,-0.1814137786921602,-0.20751961833208482,-0.21698690705941398,-0.28061384617701396,-0.31643811043376496,-0.2640011889001059,-0.2089965880996881,-0.1340740860218855,-0.0908667362272783,-0.0674158700287149,-0.055365978333270296,-0.04998646341089019,-0.04189884713231909
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Eastern,urban,urban,urban,LUC CO2,MTCO2e,-0.14215143625619,0.04720973095846,-0.21259830266045,-0.09545756134462599,-0.047728740338976,-0.02386439216949,-0.011932185084744,-0.0059660918090386,-0.0029830433378524,-0.00149152452892646,-7.4576226446323e-4,-3.7288045389822e-4,-1.8644052028246998e-4,-9.3220109807888e-5,-4.661012090395e-5,-2.3305027451972e-5,-1.16525335259878e-5,-5.8262586963264996e-6,-2.9131320981635e-6,-1.45656450908161e-6
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Non_EU,biomass,biomass,biomass,LUC CO2,MTCO2e,0,0,0,-15.64149644092076,-14.908175014788515,-20.027026887038645,-21.572859790402227,-11.639957917807896,-5.3054782583486615,-2.352936824799995,1.43162039502063,2.576697987361917,1.1383343040782605,-1.3811827467320563,-6.552757688161857,-10.753303424309616,-12.92682374965569,-14.144974124643287,-14.941725778525248,-16.34231697164504
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Non_EU,crops,crops,crops,LUC CO2,MTCO2e,6.536011212184117,61.81091783546517,66.53097795946151,38.8102354480799,34.65405826204941,37.25198535912281,34.17688459305156,39.825999750398736,47.62666644547765,53.14328185126476,76.83080995090447,93.07657902694942,79.74774788472114,65.60228167155266,45.7712864514326,36.83493435379763,33.115295685547885,32.198846320043,32.65275433275802,32.24103817502431
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Non_EU,forest,forest,forest,LUC CO2,MTCO2e,-34.71666400187574,-28.718938038579143,2.5055619771591404,-20.65985595658595,-32.15059679824286,-42.10760205655901,-48.93388691963807,-51.02380521791376,-49.681109457224416,-46.73260478704645,-51.07075542311274,-53.57030440993038,-48.920792507625535,-42.54459384267398,-33.38406229573029,-25.605599713213344,-19.071240689928956,-13.794998538849443,-9.72270956376277,-5.73645521415026
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Non_EU,grassland,grassland,grassland,LUC CO2,MTCO2e,-20.379146095982808,-79.57020620565446,-64.38231228460363,-29.317841361924728,-14.398155252723086,-8.214600432748457,-6.9016834454923774,-10.714942704618945,-14.171842516472536,-16.08930312996712,-23.87369485896903,-27.70729225148719,-22.62094907443773,-17.49295129292882,-10.916753733762034,-7.6188778636236965,-6.265353416609932,-5.868928972438482,-5.901635188745378,-5.6006985853442535
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Non_EU,other natural,other natural,other natural,LUC CO2,MTCO2e,0.27661706181367,-0.13874029927942005,-0.12977273179752,-0.0716148765771094,-0.039367738578885,-0.0223876739352429,-0.013233201403018199,-0.0081473531406684,-0.0052186263410872,-0.0034635231981990497,-0.0023678736719278896,-0.0016569944273025102,-0.0011799340932667258,-8.50866350018146e-4,-6.1901046294034e-4,-4.5307497962196404e-4,-3.329868360715278e-4,-2.4540225850929425e-4,-1.8118547623807208e-4,-1.339336328757837e-4
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Non_EU,otherarable,otherarable,otherarable,LUC CO2,MTCO2e,37.74552245141082,35.07684825213743,23.67951764601656,18.58460061617566,11.504828885893438,9.87574146112793,12.80138162376186,3.7855685774759005,-5.5570677718546,-12.61591189023431,-24.83186066410834,-34.7919940962416,-31.6039811397556,-26.932963815117702,-18.168519088350067,-13.969758683311278,-12.51349542759039,-12.40779465798123,-12.9034367730396,-12.814548588292189
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Non_EU,pasture,pasture,pasture,LUC CO2,MTCO2e,-8.513852460986525,-12.442600245145375,-18.513982263789146,-8.759471849982218,-3.7768220256807585,0.6533297840602779,3.884957568511261,-1.1626144743588824,-6.957726044520492,-11.482594968872174,-21.776455290010908,-29.68016060156284,-26.913635332393895,-22.348460974378085,-14.80317892137675,-10.442029930945361,-8.601096631381136,-8.216431939276625,-8.522685942907561,-8.3307964740024
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Non_EU,shrubland,shrubland,shrubland,LUC CO2,MTCO2e,5.665601539654638,-8.029113377152663,-14.142218811282804,-7.41880909321713,-4.261890419477881,-2.5268017191045593,-1.7531981867206388,-2.076671502673968,-2.567930159397109,-2.9155514875054105,-4.242609888729906,-5.054752202460119,-4.367354463139674,-3.5391428495940196,-2.389988721159172,-1.7375698671719546,-1.4192975894768851,-1.2892565656733503,-1.2556288051199105,-1.1838509626394196
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Non_EU,urban,urban,urban,LUC CO2,MTCO2e,-3.0971133482224,-3.6953792026101997,-4.0919391386611,-1.9343971091876,-0.9671985912604699,-0.48359913063022,-0.24179934531508998,-0.12089969099088,-0.060449889495444,-0.030224937414387996,-0.015112457707193,-0.0075562361869305,-0.0037781175434651996,-0.0018890591383992998,-9.445295325329799e-4,-4.7226494959984e-4,-2.3613240146658001e-4,-1.1806638406663999e-4,-5.9033100366645003e-5,-2.9516537349988002e-5
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass,biomass,biomass,LUC CO2,MTCO2e,0,0,0,-13.39612507282611,-7.677468801219979,-7.703063960027478,-6.641976976477701,-2.6955584109960755,-0.3581252326708364,-0.11144457851665775,0.7962063288851869,1.0186672744057739,0.2170806189609334,-0.9578310375988742,-3.4074896922850955,-5.515739597781826,-6.678971291851153,-7.468897254551899,-8.122073800596882,-8.903405018892116
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,crops,crops,crops,LUC CO2,MTCO2e,1.4327049119592226,1.7704646551379843,1.6929227660887223,1.4560802923522569,1.8994871654173022,1.5929777587434801,0.9012382621907437,0.7621250362291879,0.8470643597008772,0.9496684491543941,0.8211982206273435,1.0100563646298308,0.9506492596729853,0.8457304405825784,0.5977360194651998,0.556786450570612,0.5564157519456456,0.5754231585797882,0.6072252788076598,0.6154544187588467
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,forest,forest,forest,LUC CO2,MTCO2e,-0.6659672160224684,7.531477441879706,15.742879114267364,15.483750352746872,6.26250814074887,0.2637920153377567,-5.2974147244731125,-12.375702731940448,-15.50402274931115,-15.571258468396488,-18.99190035914424,-21.676295889448838,-18.442549514246924,-13.741256123614322,-5.252242588651222,-0.021030398566520947,2.8477925735065432,4.672120720671409,5.973469177978603,8.018836357500858
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,grassland,grassland,grassland,LUC CO2,MTCO2e,-20.428968088038747,-14.402535739267979,-5.176215694968687,-0.23717064118096545,2.403330042314996,4.844689179371616,7.329882221244369,7.354650328437522,6.636679880270137,5.660130266993274,6.902537973788781,6.508663575520984,4.480582294574493,2.905612144271705,1.3799335383112339,0.6234414848012402,0.20223646587084781,-0.032970716984479405,-0.17502715396212773,-0.38180518444801037
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,other natural,other natural,other natural,LUC CO2,MTCO2e,-7.37533373815149,8.320628405087362,4.245345563273804,1.8184580373143522,0.8334270433994213,0.3591822974862665,0.1362200274503044,0.03556563083990554,-0.006553685425789537,-0.02143041919821975,-0.024232095337250893,-0.02216713358052711,-0.018550160082378038,-0.014817798128405769,-0.011521232938051382,-0.008810518960622862,-0.006666550928716696,-0.005009504201946098,-0.0037470953261616647,-0.00279420907079565
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,otherarable,otherarable,otherarable,LUC CO2,MTCO2e,-1.99005000091362,-4.628799225466557,-5.89175248228048,-1.0439906615749002,1.3936517266956,3.77404105309461,5.1515686116577095,4.8620809986739895,4.19781238828594,3.4700625521268695,4.08105493100496,3.7178767713221004,2.51021680153484,1.60040220882443,0.78634339481909,0.375433616463659,0.15111611440449402,0.0298557139474889,-0.040169323318422996,-0.1419367081700026
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,pasture,pasture,pasture,LUC CO2,MTCO2e,41.830782033798016,19.820040545821705,10.39674340749174,4.385471375012512,-4.0395923339023065,-7.381687027062395,-5.243304359330655,-3.25449983353026,-1.901479785861783,-0.91458833647772,0.684741610582565,2.3285549511867947,2.586347490922478,2.423033244042396,1.1890843296985656,0.763645231298954,0.6153002944563852,0.6170008016243103,0.6902935632806213,0.5760401374236138
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,shrubland,shrubland,shrubland,LUC CO2,MTCO2e,-0.6830312146649078,-1.4975094534826439,0.21923577561012325,0.014701046252158647,0.0537723845046648,0.1262460878211427,0.22014150781924924,0.2248980281298801,0.20604236820686933,0.17772418013322216,0.23372979286262102,0.22072044466778978,0.1469293995762536,0.09344473480645012,0.04074162935956648,0.016976392020827225,0.0041411782330887156,-0.0027733730075564624,-0.00679342809690265,-0.012968503818325452
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,urban,urban,urban,LUC CO2,MTCO2e,-0.6643447267283029,-0.688962853632981,-0.8152514634470961,-0.38447870828594,-0.19223953600965318,-0.09611955167147361,-0.048059829735741695,-0.02402991453787082,-0.012014945132267639,-0.00600747993613449,-0.0030037385050671116,-0.001501870902533706,-7.50933397933333e-4,-3.75467415800065e-4,-1.87733709733366e-4,-9.3866832866681e-5,-4.69334608000112e-5,-2.34667285666721e-5,-1.173336061666905e-5,-5.86667867666771e-6
GCAM_CWF_W16_nuctrial3_cprice12,India,biomass,biomass,biomass,LUC CO2,MTCO2e,0,0,0,-134.23658129484312,-113.67679426813109,-157.936907059414,-138.90150008978736,-22.48742279757218,0.9068040189235214,-19.028230234927687,-29.037196010597697,-44.46374067243384,-44.51400092664255,-51.042094635137424,-83.39419201613495,-112.06192966640529,-122.02190476975102,-128.66988044972794,-133.99898764139255,-142.84187130901526
GCAM_CWF_W16_nuctrial3_cprice12,India,crops,crops,crops,LUC CO2,MTCO2e,-82.25994842306409,-18.492687644434227,15.082844582982384,-114.01917248164574,1.485813800770714,32.26821037817548,25.343105447643474,-3.241868142353805,-17.15707147444782,70.64505281652367,18.723939316940598,53.74177163914753,76.65040123893202,96.491935534063,128.56054672810538,154.82946509866258,164.39902052531428,170.03287350034404,174.1991689404181,179.61588726025215
GCAM_CWF_W16_nuctrial3_cprice12,India,forest,forest,forest,LUC CO2,MTCO2e,212.97497621363635,60.97818397207409,12.216405499342217,105.00150963156425,-33.48949513795228,-63.77297155772368,-114.46025111518142,-146.93597948983978,-122.20758780131484,-138.5363110048748,-102.40420297345204,-81.85995683771628,-72.76808537702858,-63.89095737008152,-56.39977969291496,-43.03462104415326,-29.945922454106157,-16.837138685303316,-3.3977965080785415,11.169218897409332
GCAM_CWF_W16_nuctrial3_cprice12,India,grassland,grassland,grassland,LUC CO2,MTCO2e,-3.680745977773907,-3.1816690362466127,-15.909986883169314,16.87240500777096,14.99747732568157,19.337140984020763,20.34488685340711,11.267232105874777,7.4926600208041805,-0.09592484834920766,0.669860235255914,-4.172192364032818,-6.375016775215778,-7.378451455952102,-6.264845883099008,-6.1260553379207066,-6.739053397315703,-7.5261311854858555,-8.30876625433713,-8.69406266907152
GCAM_CWF_W16_nuctrial3_cprice12,India,other natural,other natural,other natural,LUC CO2,MTCO2e,3.2515149150222378,-1.4970342218243413,-2.9753536823050064,-0.8024505890553801,-0.24658022215038178,-0.09998100584951485,-0.05574570699545775,-0.03800665426915008,-0.028041217769534714,-0.021133228852869113,-0.01595905343332291,-0.012015561907090376,-0.009013753480165393,-0.006740904416289437,-0.0050289789652535315,-0.003744955821706498,-0.0027850084942965675,-0.0020690526352991775,-0.0015360141327734557,-0.0011396744717545048
GCAM_CWF_W16_nuctrial3_cprice12,India,otherarable,otherarable,otherarable,LUC CO2,MTCO2e,-12.153935124236426,6.1306120003283135,5.384062773793541,185.22959305571905,134.710698576426,163.37094983190318,179.13739723521644,115.43322378126182,86.8052989913901,32.885787708950126,62.405898240596294,31.999345050464434,-1.5867245714476756,-19.72140904162187,-27.443349018409684,-30.641884098499908,-35.53181831665068,-40.14852835322951,-44.66411610610099,-48.59338437808267
GCAM_CWF_W16_nuctrial3_cprice12,India,pasture,pasture,pasture,LUC CO2,MTCO2e,21.037121011798703,6.278099838469628,2.468092220705332,10.67922076750483,6.397624754102197,8.452315326992233,10.857581949266148,-0.16867009500697727,-14.86516315860301,-10.02406152368657,-11.639431656640053,-17.788741135194805,-15.945100511760327,-13.921372093097398,-8.011657597251075,-6.515646114585044,-7.121768785759549,-8.450288536489742,-9.49522596689528,-9.377999204577597
GCAM_CWF_W16_nuctrial3_cprice12,India,shrubland,shrubland,shrubland,LUC CO2,MTCO2e,17.02880497537574,1.5474733004709118,-0.7199965101627889,8.243024086830902,6.238882742690947,8.701498682464067,10.17308169865946,7.024312708069947,5.923351756486234,2.895602065596534,5.83885498690751,4.192333099926065,1.635848391857833,0.284471420201399,-0.7744594840729303,-1.0538769972938806,-1.3028550010561721,-1.4930452867961408,-1.624617082573066,-1.8277362086371034
GCAM_CWF_W16_nuctrial3_cprice12,India,urban,urban,urban,LUC CO2,MTCO2e,-7.418211555049474,-8.054671521242799,-12.40401637763775,-2.930395422732893,-0.7325987267998781,-0.1831496074499628,-0.0457874227624926,-0.0114468789739586,-0.0028617150061558856,-7.154281956722544e-4,-1.788570488263969e-4,-4.471429650826901e-5,-1.11785570495657e-5,-2.794644384725224e-6,-6.986607093479375e-7,-1.7466530301199578e-7,-4.366630811633068e-8,-1.0916570979082121e-8,-2.7291417841037762e-9,-6.822852824925958e-10
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,biomass,biomass,biomass,LUC CO2,MTCO2e,0,0,0,-60.00560142148752,-36.359510276266384,-49.43797258049741,-50.45435269693225,-23.798630744517354,-14.825615632473115,-9.346303982428724,-8.337242509623403,-10.83283830262606,-13.549253903859242,-21.03245438043113,-38.2454026421868,-48.753576923026294,-46.63446153203279,-44.42107665851499,-43.41032720956435,-45.72177408684821
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,crops,crops,crops,LUC CO2,MTCO2e,-142.925334398648,-263.1110129568363,-228.90481429658604,-60.30038494614347,-28.66925371833498,-36.12451024511013,-14.839889578022143,1.5333493807181415,11.162717577323454,5.8912995487405615,0.537821414010303,34.64716500841356,40.37904827592701,50.15325340333306,38.13227832154589,16.5686020233447,-1.2193015035256147,-6.7292638734400505,-6.428359560037247,-1.2441997350398528
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,forest,forest,forest,LUC CO2,MTCO2e,303.81045979188684,1091.4339005652175,861.8402513012533,146.57140976551906,53.319274772446356,55.52170591968035,8.85783056459625,-43.79231906121189,-63.63811377431687,-68.84997319266724,-89.13874159800957,-125.53203436124707,-124.81541438673328,-118.99812190397813,-73.04212901753023,-14.732277706679316,20.158130780818514,35.264880779510456,42.07763071557282,48.95835676665892
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,grassland,grassland,grassland,LUC CO2,MTCO2e,-24.566469839875236,34.67062803340499,46.10081841381645,16.513286335517712,10.35256302567334,12.221685068174844,13.597989874105686,10.107319277395524,7.469256861034134,5.7010294746497925,8.404359816893937,5.4368644305728715,1.5611289142610267,-0.772987518747673,-1.3168713366710136,-0.33037121327283725,0.11562804174130596,0.046628349040921536,-0.22019187364622245,-0.6982059086256324
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,otherarable,otherarable,otherarable,LUC CO2,MTCO2e,11.260479014346483,-74.25672555061081,-65.80902499097144,25.12059837549055,41.94166126397795,68.0226978991744,72.76975483425498,51.23401632234509,36.82179554527905,29.306300182002865,42.13499817490257,25.443981243367794,8.146653981507866,-2.175516408548448,-2.221351692851267,4.659357092591983,7.912643915668049,7.949542234686478,6.798986702089865,4.493130663266439
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,pasture,pasture,pasture,LUC CO2,MTCO2e,58.48722430179324,13.14013161592398,6.750167248218181,2.1635890809232317,1.9385774246076295,8.327555386558087,10.719151997642273,9.899757829857569,9.613344138542297,9.465274919147909,13.157903361479798,11.79612622289502,7.67204504743275,4.359816017855471,2.8547982815519193,4.0749085542608645,4.788335189435618,4.6287199844150875,4.275118010847016,3.307305507628667
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,urban,urban,urban,LUC CO2,MTCO2e,-4.145229908505715,-4.107756538765712,-4.95690716729455,-1.1742747980855779,-0.29356903868809203,-0.0733922651720235,-0.01834808974134134,-0.0045870188970016795,-0.0011467547205837529,-2.86688549062593e-4,-7.16720930823109e-5,-1.7918039935579237e-5,-4.47950609722779e-6,-1.119878539140464e-6,-2.79969660451785e-7,-6.99923907296107e-8,-1.7498062867399513e-8,-4.37452065768366e-9,-1.093629955420896e-9,-2.73407419188551e-10
