scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,chemical feedstocks,CH4,MTCO2e,1.0250528495960631e-6,1.036590680643203e-4,4.658282245539936e-5,4.656354959511939e-5,7.862060829352688e-5,8.240522099911213e-5,1.243692249303727e-4,2.0168456834264407e-4,0.0015896057426075332,0.001385494757981943,0.0015816500005329816,0.0014432808397078546,0.0012424447091294965,9.64111619739181e-4,0.0010371128546224232,0.0012571081492004728,0.0013687342772698708,0.0011996743089421754,8.295250525368625e-4,5.147506983414466e-4
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,chemical feedstocks,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,comm heating,CH4,MTCO2e,1.0542330452532808e-7,5.547355820706599e-6,1.6886108804789625e-6,4.849891508732568e-6,3.955152457120869e-6,3.395875558447298e-6,3.9797618877029636e-6,4.472087531831683e-6,2.3530395064424503e-5,1.425878949686268e-5,1.547839770363711e-5,1.3651608245713709e-5,1.13716121621115e-5,8.610973493150395e-6,9.029223909128007e-6,1.066977659057103e-5,1.1396808379208676e-5,9.866695443322577e-6,6.600712113781459e-6,3.990376036360928e-6
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,comm others,CH4,MTCO2e,1.2451422542693496e-7,6.551898038097975e-6,1.994397655657653e-6,5.1450344541538285e-6,3.2877251752851742e-6,1.7455613471389855e-6,1.294342224719712e-6,1.0379472108905342e-6,4.398284955469135e-6,2.3103796630060224e-6,2.302006986100293e-6,1.8859712523840985e-6,1.4660373468316495e-6,1.031858367803043e-6,1.008555625663572e-6,1.110563954342439e-6,1.1074847626806585e-6,8.980596190974835e-7,5.64450350739556e-7,3.198982286621563e-7
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,construction,CH4,MTCO2e,6.558183044509554e-8,6.070269951684336e-6,2.0782072209739166e-6,5.697315919845802e-6,3.900906046194598e-6,3.3718579763954296e-6,4.6079089478971035e-6,7.259977354686393e-6,5.4934377916691145e-5,4.6046575702980363e-5,5.270486449962656e-5,4.923272035472321e-5,4.369721507198951e-5,3.4855018500710754e-5,3.857770677255297e-5,4.840701173279242e-5,5.4874224278854884e-5,5.014627223788346e-5,3.612394231650169e-5,2.3359811015266366e-5
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,Domestic Aviation,CH4,MTCO2e,1.0912327484678656e-7,1.0760371749602302e-5,5.132235803499192e-6,1.5168545891004534e-5,1.0386534256212483e-5,9.420025227434179e-6,1.3662282194110018e-5,2.1561275851299525e-5,1.6361440611851902e-4,1.3765766323767698e-4,1.6936247671858648e-4,1.6631185634145861e-4,1.534464877879665e-4,1.2712084087836847e-4,1.4545677827780751e-4,1.880956486106059e-4,2.1857832815175014e-4,2.0380227610796592e-4,1.4932272454566258e-4,9.825353409490494e-5
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,Domestic Aviation,CO2,MTCO2e,4.6959126139294785e-5,0.001664288337262058,0.002491940784689681,0.00300258322092166,0.0034107158769084993,0.005563699223072845,0.00773327242194241,0.012752278231702227,0.08712753920217192,0.1593650820886707,0.20444300892722284,0.2164681307949825,0.2188884828843271,0.20637366929260353,0.20563005639199666,0.21024868671559588,0.21439497567061178,0.20842198405852405,0.19205790228023223,0.17682464367117093
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,Domestic Ship,CH4,MTCO2e,2.838976810637529e-8,1.8173473711709162e-6,2.178440547460428e-7,5.921167390968714e-7,3.311579694188436e-7,2.6395365957753175e-7,3.2303562022289106e-7,3.9843610921155133e-7,2.394837706109812e-6,1.7009885867133777e-6,2.0840177183072675e-6,2.0501773891683583e-6,1.899514962882175e-6,1.584904094001747e-6,1.8341128305617231e-6,2.403608579549155e-6,2.835654958057699e-6,2.7012518660556233e-6,2.026754972464054e-6,1.361433364390422e-6
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,Domestic Ship,CO2,MTCO2e,1.2216986890637504e-5,2.810849801623542e-4,1.057734374243114e-4,1.1720814185202614e-4,1.0874494602231456e-4,1.5589744251986488e-4,1.8284862026720315e-4,2.3565192503785434e-4,0.0012752951788659462,0.001969227577537703,0.0025156922079821744,0.002668471454272257,0.002709618494509247,0.0025730097018494004,0.0025928554457535545,0.0026866958957505625,0.0027813800759018104,0.002762489453838607,0.0026067995887909495,0.002450141411072616
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,Freight Rail,CH4,MTCO2e,2.867295665861205e-9,2.5064459908065483e-7,1.0343393982350514e-7,2.883892205192255e-7,1.9910416456491403e-7,1.9342618787892646e-7,2.9136473100136716e-7,4.343551102537155e-7,3.028639617764633e-6,2.4028830794737993e-6,2.769364357668761e-6,2.5308276093542106e-6,2.1488509856201546e-6,1.6111891826472967e-6,1.6314876431952059e-6,1.800631042169503e-6,1.6804283916450222e-6,1.1245187043922036e-6,4.462715488157477e-7,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,Freight Rail,CO2,MTCO2e,1.2338880826029076e-6,3.876672295383498e-5,5.022195789679637e-5,5.7086103837828136e-5,6.538143208881662e-5,1.1424217189946658e-4,1.649216354521371e-4,2.568960875775353e-4,0.0016128085153109563,0.0027817991651094146,0.0033429909993133496,0.0032940738699473943,0.003065287036304421,0.002615676727190166,0.00230640584871715,0.0020127054841385275,0.0016482645462677092,0.0011500109915439755,5.73992642752994e-4,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,industrial energy use,CH4,MTCO2e,2.771883251469745e-7,1.7362652602296554e-5,4.323391464267014e-6,1.2129010646398079e-5,8.417979163708554e-6,8.14147036374432e-6,1.1455114368695044e-5,1.4804673053054136e-5,8.675472912952179e-5,5.037493886426738e-5,4.351273087455588e-5,2.8462924474980068e-5,1.8137972608674106e-5,1.1652998753766974e-5,1.1476732796244078e-5,1.3479341696219633e-5,1.439654470732177e-5,1.2409932474646596e-5,8.344224208753209e-6,5.105844838736429e-6
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,industrial feedstocks,CH4,MTCO2e,2.6860686424455738e-8,2.1525892429781804e-6,7.149357377265779e-7,2.5603024239474333e-6,2.2275500732396643e-6,2.564402329902396e-6,6.796779489606405e-6,1.7944277185954707e-5,1.7866496221360402e-4,1.7793043108207105e-4,2.3883825871890365e-4,2.6352072138364493e-4,2.700556320017853e-4,2.3962184839044592e-4,2.893755995729524e-4,3.962369418015341e-4,4.895088253681171e-4,4.821331452776683e-4,3.69948485808429e-4,2.532378137663607e-4
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,industrial feedstocks,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,International Aviation,CH4,MTCO2e,1.0062761827968372e-8,9.92252207089204e-7,4.732633351964708e-7,1.3141981872039729e-6,9.419610803119558e-7,8.847817576333135e-7,1.3141849843474968e-6,2.169306744768327e-6,1.7023714781268587e-5,1.4558302202201262e-5,1.7620248203376465e-5,1.7070850617153192e-5,1.5568352307233433e-5,1.275308795780666e-5,1.4440974463054195e-5,1.8488272854740633e-5,2.1290756837316753e-5,1.96645097712613e-5,1.42769991693513e-5,9.31482912112134e-6
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,International Aviation,CO2,MTCO2e,4.330311437974184e-6,1.5347022603038346e-4,2.2979120352e-4,2.601424817618558e-4,3.0931962383152513e-4,5.225740688739e-4,7.438697769084202e-4,0.0012830199420737123,0.009065463786693394,0.016854042328810128,0.021270010687805242,0.022219081075757263,0.02220791811874267,0.020704026573587435,0.020414919917628203,0.020665786704759357,0.02088329770934805,0.020110361487002716,0.018362963084630198,0.016763712741939326
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,International Ship,CH4,MTCO2e,3.212276423174589e-7,2.312889618583053e-5,9.379951639938407e-6,2.551857986408891e-5,1.7009360812952276e-5,1.5190821735676197e-5,2.1873649880391514e-5,3.5216884665129973e-5,2.731777861368698e-4,2.3380124165136147e-4,2.8412738288542216e-4,2.779097312049371e-4,2.567653805084346e-4,2.138946777038933e-4,2.4760764978789564e-4,3.2515215087327334e-4,3.8495149990429447e-4,3.667146689369868e-4,2.7573841659977706e-4,1.8714569313274098e-4
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,International Ship,CO2,MTCO2e,1.382344629420521e-4,0.003577302090475571,0.004554407196871624,0.005051349852485327,0.0055854961595461555,0.00897206585792433,0.012381180966640143,0.020828719091493815,0.14547223128404888,0.27067028847734376,0.3429807263211033,0.3617224623135482,0.36627128330634423,0.3472471915419549,0.35003929901363684,0.36344839679519747,0.37758299284409114,0.37502893057602354,0.35465364509664676,0.3368024834631303
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,iron and steel,CH4,MTCO2e,2.1111373139602206e-8,8.147463072508549e-7,1.037618461637509e-7,2.7392551024269795e-7,1.8673586921174422e-7,1.64670771310145e-7,2.267592117432516e-7,3.463110507332351e-7,2.5376156236382437e-6,2.0316504731819352e-6,2.150916583213347e-6,1.8137041393403304e-6,1.439831061161617e-6,1.0297063483142111e-6,1.0207964041747172e-6,1.1413584752081065e-6,1.1479893934531698e-6,9.271265694197849e-7,5.888004968775989e-7,3.357167444688217e-7
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,iron and steel,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,Large Car and Truck,CH4,MTCO2e,1.9894497354738688e-7,1.7390525863797576e-5,7.176470289434157e-6,1.4828658800440305e-5,8.607490197274952e-6,5.384297375401949e-6,4.90516538715595e-6,3.934698458640103e-6,2.3927796778138703e-5,1.230356965426572e-5,6.70664201078466e-6,2.79397625698652e-6,1.1499474555323162e-6,5.729068752156501e-7,5.479167990421791e-7,5.763496227958157e-7,5.28064567225239e-7,3.6816956172666484e-7,1.8474706639655947e-7,6.865892277805818e-8
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,Large Car and Truck,CO2,MTCO2e,8.56110681707313e-5,0.002689631090915472,0.003484288300241457,0.0029351123307439875,0.0028242001730748485,0.0031702731599662554,0.0027608584286192175,0.0023044574710997597,0.01266499603646165,0.014206113308504345,0.00808651431836303,0.0036340459983137106,0.0016397445805188808,9.300836416912323e-4,7.745816641632191e-4,6.442303508008368e-4,5.17958020496452e-4,3.765159463193999e-4,2.3762056055255974e-4,1.2356407286579068e-4
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,Medium truck,CH4,MTCO2e,2.455476237172486e-7,2.1464357835141102e-5,8.857771166101522e-6,2.3451679770168448e-5,1.5690301487829148e-5,1.186622325792446e-5,9.781037002628607e-6,9.925208055368123e-6,4.01193924774491e-5,1.3295957189629859e-5,2.9456101926121456e-6,3.0517779975373073e-007,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,Medium truck,CO2,MTCO2e,1.0566663742660597e-4,0.0033198558058691926,0.004300854020737418,0.004616036561505899,0.005083694499817245,0.006856435273205204,0.005354337825572396,0.005670409370157931,0.020892328345200755,0.015240292281647791,0.003538490526164441,3.957026266424836e-4,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,mining energy use,CH4,MTCO2e,2.129494385049998e-9,2.4535091266457065e-7,6.640397139154865e-8,1.8247643006585842e-7,1.256669793556164e-7,1.0190669232541584e-7,1.1001381333300873e-7,1.2608655022632074e-7,5.597524083418414e-7,2.3675090162774058e-7,1.817206980696001e-7,1.3918371557804422e-7,1.1176010395187819e-7,8.408065040227138e-8,8.837204488306041e-8,1.0573029815592528e-7,1.1436245352075047e-7,1.0068254731961358e-7,6.951026271167816e-8,4.3299479475908856e-8
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,Passenger Rail,CH4,MTCO2e,5.6797360887291915e-9,4.964893201220363e-7,2.0488590852253948e-7,5.534820133726943e-7,3.997759661404729e-7,3.6649594979592984e-7,4.343068874449355e-7,5.713154730762093e-7,3.543041089946182e-6,2.369876238057466e-6,2.5111630985583937e-6,2.1221570082150347e-6,1.6689328655441718e-6,1.1540306043742701e-6,1.0750971245963646e-6,1.0882652388905106e-6,9.31885205411416e-7,5.701457707653403e-7,2.0599892864761936e-7,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,Passenger Rail,CO2,MTCO2e,2.4441599789433784e-6,7.679088652388845e-5,9.948181406480927e-5,0.00010956068317185826,1.3127777897257742e-4,2.1646098014465977e-4,2.458322378156095e-4,3.378996229148771e-4,0.0018867339860304945,0.0027435928698311025,0.0030313038410174436,0.0027621559935726105,0.0023806999590054714,0.0018735100705370793,0.001519852943666746,0.001216438459094521,9.140496693653951e-4,5.830721975383089e-4,2.6495477113173315e-4,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,resid heating,CH4,MTCO2e,7.947104137170675e-8,6.119992883400076e-6,2.2176617122545114e-6,6.6565049459487965e-6,5.619291623568112e-6,5.19354252974411e-6,6.625524197164681e-6,7.99159369531483e-6,4.404198656480783e-5,2.7460353272682342e-5,2.9786158465280248e-5,2.623372984176167e-5,2.185692856205632e-5,1.6550609115226434e-5,1.7349235950787587e-5,2.0470611561921122e-5,2.1854358262336465e-5,1.8904775353586095e-5,1.2649984796992611e-5,7.648484614202388e-6
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,resid others,CH4,MTCO2e,3.0156725778764836e-8,2.3223409913351166e-6,8.415297300795509e-7,2.2933511438613248e-6,1.542503467307672e-6,9.165873829446539e-7,7.437021243319291e-7,6.301040345402501e-7,2.7594656485882e-6,1.4800709021250891e-6,1.4912425468557718e-6,1.2317143992598354e-6,9.638234094883178e-7,6.82288316348648e-7,6.700029680273978e-7,7.406800429541524e-7,7.409107518315923e-7,6.022709736573021e-7,3.7931564764930107e-7,2.153271416245648e-7
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,resid heating,resid heating,CH4,MTCO2e,0.3427508,0.3456124,0.4072796,0.40628000000000003,0.3790388,0.3253628,0.24625496,0.1703184,0.11236847999999999,0.07347956,0.06535844,0.05897192,0.052994480000000004,0.04809476,0.043602720000000005,0.03930976,0.03568488,0.0323148,0.0284746,0.02517158
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,resid heating,resid heating,CO2,MTCO2e,11.16551555223368,11.914867595299595,10.851841556502666,10.812016796415614,10.091807050793754,8.670063960784104,6.567100746671629,4.545282600639758,3.00048797569232,1.9626425883950627,1.745746312881775,1.5751521293832538,1.4154296542527651,1.2844587537384164,1.164518373502256,1.049927947046296,0.9531969892144254,0.8632227908816106,0.7606658301675987,0.6724841426552894
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,resid heating,resid heating,N2O,MTCO2e,0.0064931095,0.010475874000000001,0.011973998500000001,0.0119445835,0.011143753499999999,0.009565625500000001,0.0072398795,0.005007334,0.0033036225,0.0021602959000000003,0.0019215309,0.00173377045,0.00155803305,0.0014139869999999998,0.0012819136500000002,0.0011557020999999998,0.00104913235,9.5005415e-4,8.371509000000001e-4,7.4004165e-4
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,resid others,resid others,CH4,MTCO2e,0.21927836,0.22110815999999997,0.26056044,0.27298768,0.24855712,0.16288132,0.09018632,0.049028840000000004,0.028268239999999997,0.017270344,0.015282344,0.013707736,0.012221524000000001,0.010986836,0.009865408,0.008809164,0.007898464,0.007069636000000001,0.0061629119999999996,0.005372724
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,resid others,resid others,CO2,MTCO2e,7.1433233936844305,7.622717459351051,6.941962826816713,7.259513784784281,6.6096190456110975,4.335196623959316,2.402653161761879,1.3075512908031672,0.7545505765514854,0.461201049606942,0.40811679435500703,0.36606033092950463,0.32634391431089194,0.29332770701639965,0.26340044699175164,0.23522396615206465,0.21094063588251727,0.18882255180751387,0.16461465230714836,0.14352863494245408
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,resid others,resid others,N2O,MTCO2e,0.0041540075,0.0067020355,0.007660461,0.0080258165,0.0073075605,0.0047887089999999995,0.002651484,0.0014414463,8.3108505e-4,5.0774795e-4,4.4929955000000003e-4,4.0300669999999994e-4,3.5931350000000006e-4,3.2301115e-4,2.9004249999999997e-4,2.58988475e-4,2.3221446499999997e-4,2.0784718499999998e-4,1.8118951e-4,1.5795749e-4
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,Non-energy,calcination,cement,CO2,MTCO2e,25.626330821120206,24.99564984084699,24.995650053016455,20.37858851021708,14.394413223202653,12.21836449191647,10.866303325443067,8.982495820076071,7.720929237980316,6.979375851758491,6.660346351980117,6.323286539773853,5.9472293285961335,5.590638823924723,5.2621735977706825,4.930827327081499,4.602744208857783,4.2910657558858105,3.9962674064827413,3.7250669946857324
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,Non-energy,comm cooling,comm cooling,HFC125,MTCO2e,0.82666626,2.0486125,2.3359064299999996,2.4004190999999997,1.75324141,1.47013822,1.14658583,1.10385106,0.7008996799999999,0.64564658,0.293960123,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,Non-energy,comm cooling,comm cooling,HFC134a,MTCO2e,2.002234,3.83461,4.372381000000001,4.493125,3.281733,2.751814,2.146196,2.0662070000000003,1.3119470000000002,1.2085281,0.550238,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,Non-energy,comm cooling,comm cooling,HFC143a,MTCO2e,1.5396432,3.3606671999999995,3.8319647999999997,3.9377952,2.8761264,2.4117024000000002,1.880928,1.810824,1.1497968,1.0591583999999998,0.482232,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,Non-energy,comm cooling,comm cooling,HFC23,MTCO2e,0.029751196,0.0119333136,0.013606892000000002,0.013982611999999998,0.010212764000000001,0.0085636632,0.0066789376000000004,0.00643002,0.004082799200000001,0.0037609448,0.0017123408000000002,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,Non-energy,comm cooling,comm cooling,HFC32,MTCO2e,0.01580118,0.0344686426,0.039302558,0.040387992100000006,0.0294989887,0.024735616700000004,0.019291724300000004,0.018572750300000003,0.011792933800000002,0.010863277400000001,0.00494599275,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,Non-energy,electricity,agricultural energy use,SF6,MTCO2e,0.03491452095123469,0.0550465208183848,0.08708477719870138,0.07813368079487333,0.041983747766245846,0.035424254427605766,0.0347728519324575,0.03512397504693328,0.03650948987471534,0.036290893524506436,0.03580933037502788,0.034640831838816936,0.033133017226425816,0.03137882968960643,0.02952717611030224,0.027694564411981197,0.025906019379416334,0.024144354322384865,0.02243319618279293,0.020810658788736593
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,Non-energy,electricity,cement,SF6,MTCO2e,0.037016397852371465,0.03756323274320258,0.040844125481772894,0.030226507414480134,0.013079922441108645,0.009235457254364445,0.0071258507145076444,0.006609873507891657,0.006102539278975339,0.005400242097871902,0.005144822413320602,0.004828907909979726,0.004493295625841786,0.004174253719011344,0.0038791487194120263,0.003588202959431091,0.0033065523294554117,0.003043808115909927,0.0027947608562582517,0.00256533592320212
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,Non-energy,electricity,chemical energy use,SF6,MTCO2e,0.26385783008948355,0.2810725971355753,0.36634706188261595,0.34805486800595686,0.2067558394263496,0.18263309389790197,0.1956497070892912,0.21835656220557187,0.2259972119705467,0.22204648600687946,0.22217025869215337,0.2223236443102077,0.2186956828979185,0.21120566579437688,0.20185462768361487,0.19264234025487723,0.18367148525916657,0.1743931280700094,0.16428928056401076,0.1544349566496609
