scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,industrial energy use,CH4,MTCO2e,3.406115435,2.936145232,2.129599285,5.782304993,0.594264765,0.157525584,0.125172828,0.173264575,0.291786393,0.381808071,0.363345232,0.316516254,0.245077877,0.190166259,0.16406168,0.143470132,0.125138788,0.111122213,0.086719913,0.068100632
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,industrial energy use,CO2,MTCO2e,24.66811417,20.90515793,14.69701357,28.69257788,7.823831216,4.758940547,2.951716121,1.729562128,1.116288005,0.764836676,0.559487037,0.376076231,0.25159209,0.184992773,0.149320826,0.125799186,0.106563294,0.089649059,0.075255378,0.063794459
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,mining energy use,CH4,MTCO2e,0.144376302,0.073176889,0.043115296,0.121718272,0.011147485,0.002476353,0.001924601,0.003328532,0.00636189,0.008776394,0.009743941,0.011629007,0.012942947,0.013241255,0.013726835,0.013846789,0.013822042,0.013934406,0.012092508,0.010322248
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,mining energy use,CO2,MTCO2e,1.045616676,0.521014564,0.297551798,0.603982496,0.146762935,0.074812086,0.045384251,0.03322608,0.0243387,0.017580844,0.015003936,0.013817279,0.013286973,0.012881026,0.012493487,0.012141306,0.01177031,0.011241735,0.010493856,0.009669547
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,resid heating,CH4,MTCO2e,2.950453379,2.638783175,2.220654492,5.379085604,0.452098097,0.100000693,0.077087849,0.119576049,0.20477558,0.255000684,0.276940063,0.300461371,0.291977563,0.261607407,0.237753873,0.208489005,0.181591437,0.161398836,0.125365259,0.097310544
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,resid heating,CO2,MTCO2e,21.36807228,18.78795995,15.3254133,26.69174884,5.952126751,3.02107976,1.817818201,1.193632371,0.783410501,0.510816534,0.426438443,0.357000244,0.299738378,0.25449036,0.216391815,0.182809807,0.154636161,0.130210274,0.108791737,0.091157356
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,resid others,CH4,MTCO2e,0.327826547,0.29319883,0.246739071,0.572298846,0.029803281,0.004246241,0.002082384,0.002183659,0.002783087,0.002801856,0.002932454,0.003100984,0.002943634,0.002590947,0.002322014,0.002006948,0.001729168,0.001521942,0.001170087,8.90E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,resid others,CO2,MTCO2e,2.374218619,2.087556088,1.702821513,2.839824126,0.392377029,0.128281444,0.049104953,0.02179773,0.010647264,0.005612669,0.004515458,0.003684507,0.003021877,0.00252046,0.002113383,0.001759756,0.001472492,0.001227843,0.001015399,8.34E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,2W and 3W,CH4,MTCO2e,0,0,0,0.122318594,0.018858885,0.002559706,0.002261235,0.00330964,0.004447505,0.004128587,0.003439945,0.00311521,0.003360419,0.003895737,0.00373445,0.003056982,0.002391066,0.001614562,0.001685829,0.001885296
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,2W and 3W,CO2,MTCO2e,0,0,0,0.607679059,0.206398289,0.022145707,0.008090571,0.004390854,0.002177349,0.001007397,6.42E-04,4.36E-04,3.79E-04,3.97E-04,3.31E-04,2.56E-04,1.78E-04,1.08E-04,1.06E-04,1.02E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,agricultural energy use,CH4,MTCO2e,0.681224734,0.553507889,0.554817031,0.826451143,0.053994064,0.008622789,0.01037761,0.018575161,0.031393979,0.035205755,0.030767554,0.027989039,0.029788048,0.033770847,0.031724832,0.02547398,0.019530219,0.012898435,0.013131331,0.014350904
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,agricultural energy use,CO2,MTCO2e,4.939360979,3.944589066,3.833317903,4.105388062,0.590646413,0.074569777,0.037111455,0.02463122,0.015364432,0.008588459,0.005741892,0.003920055,0.003359611,0.003444478,0.002811656,0.002129529,0.001450605,8.63E-04,8.26E-04,7.74E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,aluminum,CH4,MTCO2e,2.137830009,2.117739828,1.893012222,2.920552544,0.190060491,0.022490242,0.019130888,0.027792283,0.037876958,0.035767367,0.028422412,0.024491226,0.025219574,0.02811823,0.026095405,0.020692387,0.015678477,0.010265798,0.010413635,0.011363307
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,aluminum,CO2,MTCO2e,15.50077911,15.09213064,13.0791184,14.50781652,2.079090529,0.19449535,0.068414123,0.0368534,0.018537247,0.008725465,0.005304238,0.003430162,0.002844361,0.002867936,0.00231274,0.001729806,0.001164517,6.87E-04,6.55E-04,6.13E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,Bus,CH4,MTCO2e,0,0,0,0.030161329,0.014273891,0.002885555,0.003608836,0.006605934,0.011236074,0.012958971,0.011578458,0.010801175,0.011649241,0.013342183,0.012575129,0.010078655,0.007723467,0.005104297,0.00521358,0.005738015
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,Bus,CO2,MTCO2e,0,0,0,0.149841554,0.1562185,0.024964839,0.01291221,0.008764003,0.005500804,0.003162056,0.002161112,0.001512946,0.001314006,0.001361021,0.001114603,8.43E-04,5.74E-04,3.42E-04,3.28E-04,3.10E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,Car,CH4,MTCO2e,0,0,0,0.015870548,0.016441716,0.00664001,0.008801211,0.016327456,0.023775419,0.023081116,0.018544214,0.016162793,0.0168111,0.018842127,0.017542756,0.013983156,0.010654359,0.007007456,0.007129691,0.007796748
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,Car,CO2,MTCO2e,0,0,0,0.078844919,0.179943942,0.057447108,0.031490232,0.021661414,0.011639646,0.005631911,0.003461266,0.002263961,0.001896252,0.001922064,0.001554911,0.001169016,7.91E-04,4.69E-04,4.49E-04,4.21E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,cement,CH4,MTCO2e,0.273564573,0.217935297,0.210793788,0.301766515,0.015507461,0.001751491,0.001569712,0.002419539,0.003350085,0.003144422,0.002533228,0.002197781,0.002273308,0.00254896,0.002373556,0.001882055,0.001424588,9.33E-04,9.47E-04,0.00103333
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,cement,CO2,MTCO2e,1.983536577,1.553121838,1.456407351,1.499022245,0.169637651,0.015146874,0.00561346,0.003208381,0.001639555,7.67E-04,4.73E-04,3.08E-04,2.56E-04,2.60E-04,2.10E-04,1.57E-04,1.06E-04,6.24E-05,5.96E-05,5.57E-05
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,ces,CH4,MTCO2e,0,0,0,0,0,1.63E-04,0.001681686,0.025457753,0.056609603,0.073019875,0.070172647,0.051789703,0.040563767,0.022395244,0.024669912,0.022605237,0.018067346,0.013047937,0.01411171,0.01788966
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,ces,CO2,MTCO2e,0,0,0,0,0,0.001410508,0.006013893,0.033757742,0.027705134,0.01781323,0.013095737,0.007253499,0.004574938,0.002284216,0.002186404,0.001889713,0.00134195,8.73E-04,8.88E-04,9.65E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,chemical energy use,CH4,MTCO2e,1.616963313,1.632625761,1.570396235,2.277423792,0.145015447,0.018556957,0.02146874,0.041754934,0.064944892,0.065843184,0.054252938,0.048129752,0.050184721,0.055697421,0.050834797,0.039258367,0.028777631,0.018194413,0.017790193,0.018624215
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,chemical energy use,CO2,MTCO2e,11.7241273,11.63495201,10.85011393,11.31308066,1.586338342,0.160480347,0.076774535,0.055368293,0.031784482,0.016062473,0.010124774,0.006740898,0.005660026,0.005680891,0.004505302,0.003281852,0.002137455,0.001217624,0.001119606,0.001004802
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,comm cooling,CH4,MTCO2e,0.020261246,0.026758161,0.02364517,0.039287762,0.002535508,3.79E-04,4.14E-04,7.33E-04,0.001134819,0.001157468,9.74E-04,8.90E-04,9.61E-04,0.0011011,0.001027218,8.14E-04,6.15E-04,4.01E-04,4.04E-04,4.40E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,comm cooling,CO2,MTCO2e,0.146736734,0.190605003,0.163280488,0.195102557,0.027703091,0.00327808,0.001480579,9.71E-04,5.55E-04,2.82E-04,1.82E-04,1.25E-04,1.08E-04,1.12E-04,9.10E-05,6.80E-05,4.57E-05,2.69E-05,2.54E-05,2.38E-05
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,comm heating,CH4,MTCO2e,0.145238629,0.191809464,0.169493831,0.316727367,0.049975392,0.012549442,0.020073338,0.045546324,0.081810912,0.091249472,0.076906635,0.069639271,0.074511468,0.084737539,0.078964883,0.062679719,0.047411696,0.030926513,0.031148897,0.034126326
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,comm heating,CO2,MTCO2e,1.051852472,1.366306256,1.170430834,1.572864311,0.546033765,0.108422272,0.071701671,0.060327686,0.040009816,0.022249789,0.014348036,0.009751353,0.008401859,0.008641076,0.006997278,0.00523931,0.003521317,0.002069637,0.001960251,0.001841068
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,comm others,CH4,MTCO2e,4.249177294,5.611690153,4.958819202,8.571369139,0.605440446,0.090599885,0.095962244,0.16332182,0.24512598,0.244757359,0.202406876,0.181056547,0.191805617,0.216827768,0.201633135,0.159623624,0.120656617,0.078683759,0.079286745,0.086281384
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,comm others,CO2,MTCO2e,30.77354616,39.9734571,34.24286802,42.56531651,6.615074142,0.782747602,0.34277573,0.216325413,0.119879429,0.059680341,0.037761907,0.02535274,0.021627863,0.022110922,0.017867221,0.013342715,0.008961294,0.005265605,0.004989644,0.004654761
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,construction,CH4,MTCO2e,0.382012358,0.411130276,0.414326703,0.586906027,0.038241661,0.005886805,0.006700025,0.011134957,0.017429812,0.018117284,0.014811796,0.012655954,0.01266917,0.013519596,0.011890129,0.00886717,0.006261211,0.003788295,0.003518197,0.003461117
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,construction,CO2,MTCO2e,2.7698597,2.929931128,2.862648185,2.915450016,0.41832932,0.050909024,0.023960013,0.014765287,0.008530271,0.004419719,0.002764202,0.001772552,0.001428878,0.001378939,0.001053779,7.41E-04,4.65E-04,2.54E-04,2.21E-04,1.87E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,Freight Rail,CH4,MTCO2e,1.364821921,1.22817011,1.22788924,1.960159123,0.131164001,0.01798621,0.016437736,0.024844298,0.034653583,0.033285572,0.029223136,0.027936112,0.0319002,0.039034298,0.039593582,0.034439945,0.028710159,0.020744186,0.023266554,0.02826003
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,Freight Rail,CO2,MTCO2e,9.899841045,8.7538919,8.485177897,9.738075086,1.435505091,0.15561058,0.058813288,0.032960593,0.01696523,0.008121851,0.005454481,0.003913077,0.003598266,0.003981845,0.003509396,0.002879239,0.00213253,0.001388296,0.001464302,0.001524736
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,Heavy truck,CH4,MTCO2e,0,0,0,3.74E-06,5.36E-04,8.10E-04,0.003036081,0.008516479,0.016982981,0.020120706,0.017295392,0.015673793,0.016862403,0.019565053,0.018751318,0.015345526,0.012047407,0.008169269,0.008571555,0.00969437
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,Heavy truck,CO2,MTCO2e,0,0,0,1.86E-05,0.005866695,0.007004495,0.010862925,0.011298698,0.008314297,0.004909556,0.003228175,0.002195465,0.001902038,0.001995809,0.001662032,0.001282912,8.95E-04,5.47E-04,5.39E-04,5.23E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,HSR,CH4,MTCO2e,0,0,0,0.001177242,1.65E-04,3.46E-05,4.70E-05,1.08E-04,2.14E-04,2.79E-04,2.71E-04,2.83E-04,3.48E-04,4.51E-04,4.77E-04,4.27E-04,3.64E-04,2.66E-04,3.00E-04,3.63E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,HSR,CO2,MTCO2e,0,0,0,0.005848543,0.001806197,3.00E-04,1.68E-04,1.43E-04,1.05E-04,6.80E-05,5.07E-05,3.97E-05,3.92E-05,4.60E-05,4.23E-05,3.57E-05,2.70E-05,1.78E-05,1.89E-05,1.96E-05
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,industrial energy use,CH4,MTCO2e,8.560646508,7.338578952,7.20132724,9.966257279,0.636691795,0.082458173,0.144156187,0.353829165,0.600613489,0.634998869,0.543636115,0.495778496,0.52831103,0.59774212,0.556374803,0.439259094,0.329668709,0.213633205,0.2147961,0.232384478
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,industrial energy use,CO2,MTCO2e,62.07073999,52.29858305,49.75509958,49.50728665,6.964834602,0.713097319,0.515518104,0.469188071,0.293944421,0.154908251,0.101454281,0.069437138,0.05958495,0.060967062,0.049309463,0.036720406,0.024486104,0.014296968,0.013517956,0.012537461
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,iron and steel,CH4,MTCO2e,4.588867721,3.92667698,4.178975171,5.915614964,0.356138744,0.03770768,0.028663668,0.038478631,0.049215313,0.043980929,0.033821008,0.028347778,0.028127872,0.03007524,0.02676993,0.020272931,0.014563574,0.008991337,0.008580039,0.008771567
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,iron and steel,CO2,MTCO2e,33.27253554,27.98357059,28.87319502,29.38576012,3.895836989,0.326095576,0.102504374,0.051023817,0.024086317,0.010729167,0.006311733,0.003970298,0.00317237,0.003067542,0.002372521,0.001694741,0.001081708,6.02E-04,5.40E-04,4.73E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,Large Car and Truck,CH4,MTCO2e,0,0,0,0.004233714,0.004201354,0.002086896,0.003090087,0.006346921,0.01000832,0.01029458,0.008662094,0.007766889,0.008239259,0.00938864,0.008888869,0.007192783,0.00555561,0.003702312,0.003816774,0.004229618
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,Large Car and Truck,CO2,MTCO2e,0,0,0,0.0210331,0.045981103,0.018055115,0.011056157,0.008420375,0.004899737,0.00251193,0.001616775,0.001087926,9.29E-04,9.58E-04,7.88E-04,6.01E-04,4.13E-04,2.48E-04,2.40E-04,2.28E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,Light truck,CH4,MTCO2e,0,0,0,0.002842631,0.004064261,0.001796117,0.003097437,0.006157719,0.009991247,0.010395125,0.00841127,0.007471422,0.007984601,0.009239506,0.008838763,0.007222025,0.005662293,0.003834945,0.004019524,0.004541519
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,Light truck,CO2,MTCO2e,0,0,0,0.014122197,0.044480707,0.015539396,0.011082454,0.008169363,0.004891379,0.002536464,0.001569958,0.00104654,9.01E-04,9.43E-04,7.83E-04,6.04E-04,4.21E-04,2.57E-04,2.53E-04,2.45E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,Medium truck,CH4,MTCO2e,0,0,0,4.16E-07,3.18E-04,2.93E-04,9.39E-04,0.00260016,0.005321895,0.006459196,0.005638648,0.005153074,0.005548338,0.00642712,0.006152779,0.005030395,0.003946071,0.00267396,0.002803935,0.00316941
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,Medium truck,CO2,MTCO2e,0,0,0,2.07E-06,0.003477867,0.002531922,0.003360608,0.003449597,0.002605421,0.001576077,0.00105245,7.22E-04,6.26E-04,6.56E-04,5.45E-04,4.21E-04,2.93E-04,1.79E-04,1.76E-04,1.71E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,mining energy use,CH4,MTCO2e,0.933390106,0.781640175,0.88381709,1.251392113,0.066705345,0.00739941,0.007024271,0.011857265,0.01888047,0.020527084,0.017461434,0.015322051,0.015543665,0.016661394,0.014759083,0.011180266,0.008098042,0.005039269,0.004784243,0.00482607
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,mining energy use,CO2,MTCO2e,6.767738224,5.570380029,6.106430919,6.21627822,0.729696378,0.063990012,0.025119554,0.015723089,0.009240233,0.005007591,0.003258682,0.002145957,0.001753074,0.001699389,0.001308044,9.35E-04,6.01E-04,3.37E-04,3.01E-04,2.60E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,Passenger Rail,CH4,MTCO2e,0.909945419,0.818837158,0.818647106,1.298058455,0.085154079,0.010437946,0.008187895,0.011330985,0.014848248,0.01365919,0.011406702,0.01033077,0.011145001,0.012947041,0.012494547,0.010310524,0.008134185,0.005540564,0.005841299,0.006636397
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,Passenger Rail,CO2,MTCO2e,6.600359266,5.836334804,5.657160358,6.448757427,0.931956271,0.090305561,0.029295822,0.015032663,0.007269203,0.003332913,0.002129054,0.001447055,0.001257129,0.001320713,0.00110746,8.62E-04,6.04E-04,3.71E-04,3.68E-04,3.58E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,resid cooling,CH4,MTCO2e,0.032038879,0.033100182,0.036700693,0.057524993,0.003633968,4.96E-04,4.96E-04,8.19E-04,0.001202484,0.00117553,9.54E-04,8.42E-04,8.82E-04,9.83E-04,8.97E-04,6.96E-04,5.15E-04,3.30E-04,3.26E-04,3.50E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,resid cooling,CO2,MTCO2e,0.232033135,0.235780786,0.253434727,0.285668426,0.039704928,0.004282833,0.001771178,0.001084339,5.88E-04,2.87E-04,1.78E-04,1.18E-04,9.95E-05,1.00E-04,7.95E-05,5.81E-05,3.83E-05,2.21E-05,2.05E-05,1.89E-05
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,resid heating,CH4,MTCO2e,0.242735121,0.250777105,0.27805667,0.478574676,0.076825241,0.018326341,0.029360783,0.070261645,0.135377241,0.161283802,0.131693243,0.115203863,0.119717761,0.132743322,0.121346324,0.094849143,0.070500002,0.045176399,0.044814193,0.048494979
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,resid heating,CO2,MTCO2e,1.757945113,1.786347352,1.920105871,2.37659611,0.839396618,0.158332422,0.104876288,0.093063984,0.066206554,0.03932659,0.024569264,0.01613161,0.013499288,0.013536446,0.010752804,0.007928307,0.005236109,0.003023255,0.00282023,0.002616237
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,resid others,CH4,MTCO2e,4.05891319,4.193397463,4.649561075,7.677616686,0.697516412,0.103728226,0.103367263,0.164848062,0.234361309,0.224736574,0.178330072,0.153569401,0.157564784,0.173953078,0.158998405,0.124077535,0.092568962,0.059629874,0.059425242,0.064053225
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,electricity,resid others,CO2,MTCO2e,29.39560856,29.87060743,32.10730211,38.12695253,7.621100993,0.896171337,0.369226348,0.218346975,0.114614942,0.054798579,0.033270034,0.021503807,0.017766891,0.017738794,0.01408925,0.010371467,0.006875194,0.003990497,0.003739727,0.003455582
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,agricultural energy use,CH4,MTCO2e,0,0,0,5.36E-04,3.57E-05,3.63E-06,1.33E-06,1.17E-06,9.78E-07,6.07E-07,5.66E-07,5.86E-07,6.59E-07,7.34E-07,6.70E-07,5.66E-07,4.46E-07,3.64E-07,2.92E-07,2.31E-07
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,alumina,CH4,MTCO2e,0,0,0,3.66E-04,2.96E-05,3.84E-06,1.77E-06,1.65E-06,1.69E-06,1.40E-06,1.56E-06,1.71E-06,1.95E-06,2.20E-06,2.06E-06,1.79E-06,1.43E-06,1.19E-06,9.70E-07,7.85E-07
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,Bus,CH4,MTCO2e,0,0,0,4.78E-04,5.04E-05,7.13E-06,2.41E-06,2.09E-06,1.70E-06,7.63E-07,3.06E-07,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,Car,CH4,MTCO2e,0,0,0,2.92E-05,6.55E-06,1.30E-06,6.51E-07,6.97E-07,6.55E-07,3.91E-07,2.34E-07,1.01E-07,2.67E-08,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,cement,CH4,MTCO2e,0,0,0,0.001261267,8.02E-05,1.03E-05,5.17E-06,5.37E-06,5.89E-06,5.14E-06,6.10E-06,6.93E-06,7.99E-06,9.00E-06,8.30E-06,6.98E-06,5.40E-06,4.31E-06,3.39E-06,2.63E-06
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,ces,CH4,MTCO2e,0,0,0,0,0,8.13E-07,5.04E-06,5.80E-05,1.09E-04,1.33E-04,1.96E-04,2.00E-04,1.85E-04,1.08E-04,1.22E-04,1.23E-04,1.05E-04,9.68E-05,8.47E-05,8.01E-05
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,chemical energy use,CH4,MTCO2e,0,0,0,0.001364161,1.07E-04,1.34E-05,6.26E-06,6.08E-06,6.44E-06,5.51E-06,6.06E-06,6.22E-06,6.46E-06,6.66E-06,5.73E-06,4.53E-06,3.29E-06,2.48E-06,1.84E-06,1.35E-06
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,comm heating,CH4,MTCO2e,0,0,0,3.99E-04,4.36E-05,6.39E-06,2.97E-06,3.13E-06,3.26E-06,2.63E-06,3.37E-06,3.96E-06,4.55E-06,4.89E-06,4.85E-06,4.50E-06,3.84E-06,3.35E-06,2.74E-06,2.21E-06
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,comm others,CH4,MTCO2e,0,0,0,4.08E-05,2.09E-06,1.88E-07,5.89E-08,4.73E-08,4.17E-08,3.02E-08,3.77E-08,4.32E-08,4.86E-08,5.12E-08,4.99E-08,4.55E-08,3.82E-08,3.28E-08,2.63E-08,2.08E-08
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,construction,CH4,MTCO2e,0,0,0,0.001057561,6.95E-05,6.86E-06,2.40E-06,2.01E-06,1.56E-06,8.83E-07,7.57E-07,7.28E-07,7.65E-07,8.02E-07,6.84E-07,5.36E-07,3.88E-07,2.91E-07,2.12E-07,1.51E-07
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,Heavy truck,CH4,MTCO2e,0,0,0,8.76E-05,1.44E-05,2.94E-06,1.49E-06,1.32E-06,1.01E-06,4.24E-07,1.22E-07,2.03E-08,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,industrial energy use,CH4,MTCO2e,0,0,0,0.014790611,0.001077342,1.37E-04,5.69E-05,4.31E-05,3.72E-05,2.83E-05,2.78E-05,2.51E-05,2.32E-05,2.27E-05,1.97E-05,1.61E-05,1.24E-05,9.91E-06,7.84E-06,6.18E-06
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,industrial feedstocks,CH4,MTCO2e,0,0,0,0.014549189,9.08E-04,1.05E-04,5.00E-05,5.36E-05,5.90E-05,4.98E-05,6.22E-05,7.69E-05,9.58E-05,1.11E-04,1.05E-04,9.19E-05,7.44E-05,6.04E-05,4.58E-05,3.38E-05
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,iron and steel,CH4,MTCO2e,0,0,0,0.011453068,8.51E-04,9.98E-05,4.27E-05,4.04E-05,4.20E-05,3.53E-05,4.10E-05,4.63E-05,5.25E-05,5.73E-05,5.10E-05,4.15E-05,3.09E-05,2.36E-05,1.77E-05,1.31E-05
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,Large Car and Truck,CH4,MTCO2e,0,0,0,4.87E-06,1.11E-06,2.53E-07,1.42E-07,1.70E-07,1.76E-07,1.15E-07,7.61E-08,3.57E-08,1.01E-08,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,Light truck,CH4,MTCO2e,0,0,0,3.13E-05,4.01E-06,5.19E-07,1.99E-07,1.39E-07,8.53E-08,3.53E-08,1.29E-08,2.89E-09,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,Medium truck,CH4,MTCO2e,0,0,0,2.38E-05,3.89E-06,8.18E-07,4.43E-07,4.25E-07,3.53E-07,1.69E-07,6.41E-08,1.37E-08,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,mining energy use,CH4,MTCO2e,0,0,0,6.50E-04,4.42E-05,5.21E-06,2.32E-06,2.27E-06,2.20E-06,1.60E-06,1.75E-06,2.05E-06,2.56E-06,3.09E-06,3.02E-06,2.73E-06,2.29E-06,1.98E-06,1.66E-06,1.36E-06
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,N fertilizer,CH4,MTCO2e,0,0,0,0.003130196,2.53E-04,3.29E-05,1.56E-05,1.59E-05,1.78E-05,1.61E-05,1.94E-05,2.29E-05,2.80E-05,3.34E-05,3.30E-05,3.02E-05,2.56E-05,2.24E-05,1.93E-05,1.66E-05
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,resid heating,CH4,MTCO2e,0,0,0,0.004009877,4.37E-04,6.04E-05,2.79E-05,3.09E-05,3.45E-05,2.96E-05,3.69E-05,4.18E-05,4.67E-05,4.89E-05,4.76E-05,4.35E-05,3.66E-05,3.14E-05,2.52E-05,2.01E-05
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,gas processing,resid others,CH4,MTCO2e,0,0,0,0.003812496,2.50E-04,2.22E-05,6.55E-06,4.92E-06,4.09E-06,2.85E-06,3.41E-06,3.76E-06,4.10E-06,4.21E-06,4.03E-06,3.62E-06,3.00E-06,2.55E-06,2.02E-06,1.58E-06
